Edge,Times Restored
"(778, 789)",3
"(778, 2001)",11
"(778, 1980)",2
"(778, 1525)",7
"(779, 783)",5
"(779, 1641)",8
"(779, 782)",5
"(780, 922)",5
"(781, 922)",2
"(781, 1153)",9
"(782, 1075)",11
"(782, 2017)",16
"(783, 784)",8
"(783, 785)",9
"(785, 2506)",19
"(786, 792)",17
"(787, 1118)",1
"(787, 884)",5
"(787, 788)",12
"(788, 1150)",3
"(788, 884)",5
"(789, 1900)",17
"(790, 875)",1
"(790, 1879)",7
"(790, 884)",6
"(790, 1389)",3
"(792, 793)",13
"(793, 1237)",10
"(793, 1241)",23
"(794, 795)",9
"(794, 796)",5
"(794, 1135)",7
"(795, 1344)",13
"(795, 2004)",12
"(796, 1199)",0
"(796, 1008)",11
"(796, 1135)",8
"(797, 798)",12
"(797, 799)",2
"(797, 800)",0
"(797, 801)",2
"(797, 802)",0
"(797, 803)",5
"(797, 804)",18
"(798, 1177)",15
"(799, 1211)",6
"(799, 1570)",10
"(800, 854)",1
"(800, 936)",0
"(800, 988)",7
"(801, 1739)",11
"(801, 1619)",20
"(801, 1383)",16
"(802, 1713)",21
"(802, 1227)",24
"(802, 2354)",24
"(803, 1120)",0
"(803, 1590)",9
"(805, 806)",13
"(805, 1556)",22
"(805, 2071)",18
"(806, 892)",23
"(806, 893)",24
"(807, 808)",23
"(807, 809)",15
"(807, 810)",22
"(808, 872)",12
"(808, 1029)",22
"(809, 1927)",19
"(810, 872)",10
"(810, 1161)",19
"(811, 812)",5
"(811, 813)",17
"(811, 814)",1
"(811, 815)",4
"(811, 816)",3
"(811, 817)",2
"(811, 818)",0
"(812, 1648)",4
"(812, 1609)",6
"(812, 814)",11
"(814, 1648)",11
"(814, 1609)",7
"(814, 1650)",18
"(814, 1651)",9
"(814, 1492)",9
"(815, 1294)",13
"(815, 2478)",22
"(816, 818)",0
"(816, 840)",3
"(816, 1590)",6
"(817, 1467)",11
"(818, 819)",0
"(818, 820)",0
"(818, 821)",2
"(818, 822)",2
"(818, 823)",1
"(818, 824)",0
"(818, 825)",0
"(818, 826)",0
"(818, 827)",0
"(818, 828)",0
"(818, 829)",0
"(818, 830)",1
"(818, 831)",0
"(818, 832)",3
"(818, 833)",1
"(818, 834)",0
"(818, 835)",0
"(818, 836)",1
"(818, 837)",4
"(818, 838)",2
"(818, 839)",0
"(818, 1071)",0
"(818, 1320)",0
"(819, 1529)",6
"(819, 1654)",7
"(820, 1480)",11
"(820, 1599)",1
"(821, 1243)",12
"(822, 2365)",1
"(823, 2409)",10
"(824, 927)",10
"(824, 930)",9
"(824, 2584)",15
"(825, 850)",18
"(826, 1071)",22
"(827, 1298)",20
"(827, 2190)",19
"(827, 2191)",17
"(829, 1629)",15
"(830, 2272)",19
"(831, 854)",0
"(831, 950)",1
"(832, 837)",23
"(833, 1044)",10
"(833, 1053)",2
"(833, 1049)",16
"(834, 840)",3
"(834, 1501)",11
"(834, 1294)",12
"(835, 1071)",12
"(835, 2409)",6
"(836, 2478)",21
"(838, 2682)",4
"(839, 2133)",11
"(840, 841)",21
"(840, 842)",2
"(840, 843)",18
"(840, 844)",6
"(840, 845)",0
"(840, 846)",12
"(840, 847)",14
"(840, 848)",3
"(840, 849)",14
"(840, 850)",16
"(840, 851)",14
"(841, 1851)",18
"(842, 1053)",10
"(842, 1742)",10
"(845, 1467)",8
"(845, 1466)",6
"(845, 1470)",21
"(846, 1504)",21
"(846, 1599)",2
"(846, 2048)",22
"(846, 851)",25
"(847, 1504)",15
"(847, 1613)",15
"(847, 851)",21
"(848, 1679)",23
"(848, 1277)",15
"(849, 1996)",17
"(849, 1851)",17
"(851, 1504)",17
"(851, 2048)",25
"(852, 853)",16
"(854, 855)",1
"(854, 856)",0
"(854, 857)",0
"(854, 858)",0
"(854, 859)",1
"(854, 860)",0
"(854, 861)",0
"(854, 862)",1
"(855, 858)",14
"(856, 940)",1
"(856, 862)",13
"(857, 858)",9
"(857, 994)",18
"(859, 976)",16
"(860, 944)",8
"(860, 945)",1
"(860, 946)",0
"(860, 947)",4
"(860, 1493)",0
"(861, 945)",1
"(861, 1671)",17
"(863, 864)",18
"(863, 1266)",16
"(864, 875)",0
"(864, 1202)",4
"(864, 1204)",5
"(864, 1209)",1
"(865, 866)",8
"(865, 867)",2
"(865, 868)",21
"(865, 869)",23
"(865, 870)",6
"(865, 871)",23
"(865, 872)",0
"(866, 2073)",11
"(867, 1538)",16
"(868, 869)",27
"(869, 871)",24
"(870, 1024)",8
"(870, 1131)",4
"(871, 2492)",14
"(872, 1156)",7
"(872, 1153)",4
"(872, 1157)",10
"(872, 1158)",4
"(872, 1159)",5
"(872, 977)",4
"(872, 1160)",14
"(872, 1161)",6
"(872, 1029)",10
"(872, 1162)",19
"(872, 1163)",19
"(872, 1218)",0
"(872, 1237)",0
"(873, 880)",3
"(873, 1745)",19
"(874, 880)",2
"(874, 1284)",6
"(875, 876)",10
"(875, 877)",11
"(875, 878)",4
"(875, 879)",2
"(875, 880)",0
"(875, 881)",1
"(875, 882)",1
"(875, 883)",2
"(875, 884)",0
"(875, 885)",6
"(875, 886)",3
"(875, 887)",4
"(875, 1181)",2
"(875, 1202)",0
"(875, 1302)",0
"(876, 1179)",16
"(877, 1473)",20
"(878, 1202)",8
"(878, 881)",5
"(879, 1192)",11
"(879, 971)",6
"(879, 1792)",3
"(880, 1268)",14
"(880, 1269)",4
"(880, 1270)",10
"(880, 1271)",6
"(880, 1264)",4
"(880, 924)",6
"(880, 1272)",15
"(880, 882)",5
"(880, 1273)",3
"(880, 1274)",6
"(880, 1275)",18
"(880, 1276)",7
"(880, 1277)",0
"(880, 881)",0
"(880, 1680)",13
"(881, 1202)",1
"(881, 1083)",3
"(881, 1209)",1
"(881, 886)",6
"(881, 1302)",0
"(882, 1681)",18
"(882, 1273)",13
"(883, 1305)",4
"(883, 1631)",22
"(883, 1632)",26
"(883, 926)",12
"(883, 1205)",8
"(883, 2311)",22
"(884, 1879)",10
"(884, 1881)",6
"(884, 1476)",11
"(884, 1882)",11
"(884, 1389)",0
"(885, 1202)",9
"(886, 1206)",3
"(886, 1179)",15
"(887, 1266)",14
"(887, 1862)",22
"(887, 2128)",24
"(888, 889)",6
"(889, 1116)",11
"(889, 1117)",10
"(891, 892)",26
"(891, 893)",25
"(892, 894)",16
"(892, 895)",22
"(892, 896)",24
"(892, 897)",26
"(892, 893)",28
"(893, 897)",26
"(893, 2322)",20
"(896, 897)",24
"(897, 1216)",15
"(898, 900)",21
"(900, 1443)",25
"(901, 2459)",12
"(902, 1819)",0
"(902, 2490)",18
"(903, 1125)",5
"(903, 1599)",0
"(903, 2094)",22
"(903, 2095)",16
"(903, 1896)",10
"(903, 1728)",25
"(903, 2096)",15
"(903, 1472)",16
"(903, 1730)",14
"(903, 2460)",17
"(904, 905)",25
"(904, 906)",23
"(904, 907)",26
"(904, 908)",22
"(905, 907)",25
"(905, 2227)",19
"(906, 1904)",15
"(906, 1420)",11
"(906, 1422)",17
"(906, 907)",23
"(907, 2227)",20
"(909, 910)",15
"(909, 2576)",23
"(910, 1136)",20
"(910, 1137)",21
"(910, 911)",16
"(911, 2576)",14
"(911, 1783)",15
"(912, 913)",27
"(912, 914)",27
"(913, 1053)",5
"(913, 2038)",25
"(914, 2038)",25
"(915, 916)",24
"(915, 917)",18
"(915, 1217)",17
"(916, 1744)",19
"(918, 919)",17
"(918, 920)",19
"(918, 921)",21
"(918, 1802)",6
"(919, 1304)",10
"(920, 1251)",19
"(920, 921)",25
"(921, 1251)",20
"(923, 1206)",1
"(923, 1488)",14
"(924, 1264)",15
"(925, 1204)",12
"(925, 1302)",1
"(925, 1536)",19
"(927, 928)",17
"(927, 929)",13
"(927, 930)",15
"(927, 931)",10
"(927, 981)",6
"(927, 2583)",18
"(927, 2584)",20
"(928, 1608)",4
"(928, 2409)",2
"(928, 930)",11
"(928, 2583)",14
"(929, 1608)",5
"(929, 2409)",6
"(929, 930)",11
"(929, 2583)",15
"(930, 2653)",19
"(931, 2409)",12
"(931, 2654)",20
"(933, 946)",4
"(934, 946)",0
"(936, 937)",9
"(936, 938)",1
"(936, 939)",1
"(936, 978)",1
"(937, 938)",6
"(938, 1347)",15
"(938, 974)",5
"(938, 1530)",4
"(938, 943)",0
"(939, 988)",6
"(939, 2145)",18
"(939, 2146)",17
"(939, 1873)",5
"(940, 941)",11
"(940, 942)",7
"(940, 943)",1
"(942, 1329)",11
"(943, 958)",3
"(943, 1102)",1
"(943, 961)",5
"(943, 963)",4
"(944, 1242)",17
"(945, 1324)",11
"(945, 947)",9
"(946, 1130)",0
"(946, 1158)",2
"(946, 1847)",17
"(948, 1670)",15
"(949, 1481)",11
"(949, 1284)",2
"(949, 1018)",5
"(950, 951)",1
"(950, 952)",18
"(950, 953)",19
"(950, 954)",5
"(950, 955)",3
"(950, 956)",0
"(950, 957)",12
"(951, 1222)",17
"(951, 2042)",13
"(951, 1853)",19
"(952, 953)",25
"(952, 989)",24
"(953, 989)",23
"(954, 1031)",5
"(955, 1093)",12
"(955, 1691)",15
"(955, 2223)",19
"(956, 1168)",3
"(956, 1173)",3
"(956, 1164)",6
"(956, 1176)",6
"(956, 1165)",8
"(956, 1166)",11
"(957, 2140)",19
"(957, 2142)",17
"(958, 1629)",10
"(958, 2051)",19
"(962, 970)",10
"(962, 975)",12
"(964, 985)",5
"(964, 1481)",16
"(965, 988)",16
"(967, 1657)",16
"(968, 1015)",3
"(969, 971)",1
"(969, 1671)",16
"(970, 1672)",15
"(971, 1438)",15
"(971, 1442)",9
"(971, 1440)",18
"(971, 1441)",21
"(971, 1791)",8
"(973, 2382)",13
"(977, 1667)",18
"(979, 980)",17
"(980, 1657)",13
"(981, 1608)",7
"(983, 1483)",14
"(984, 1572)",26
"(984, 1573)",26
"(984, 1032)",23
"(984, 1669)",12
"(984, 2060)",16
"(984, 2143)",23
"(985, 1014)",15
"(985, 1015)",7
"(985, 1211)",1
"(987, 1674)",10
"(987, 1105)",21
"(987, 2141)",22
"(987, 2265)",27
"(988, 989)",5
"(990, 991)",9
"(990, 992)",11
"(990, 993)",8
"(990, 994)",17
"(995, 996)",13
"(995, 1120)",0
"(995, 1531)",5
"(995, 1897)",14
"(996, 1531)",11
"(996, 1897)",18
"(997, 998)",18
"(997, 999)",14
"(997, 1000)",16
"(998, 2240)",13
"(999, 2002)",16
"(1000, 1251)",13
"(1001, 1795)",13
"(1002, 1795)",12
"(1003, 1795)",14
"(1004, 1795)",16
"(1005, 1006)",10
"(1005, 1007)",13
"(1005, 1008)",15
"(1006, 1850)",17
"(1007, 1375)",16
"(1007, 1961)",20
"(1009, 1010)",15
"(1011, 1012)",21
"(1011, 1013)",16
"(1013, 2234)",18
"(1014, 1015)",15
"(1015, 1016)",12
"(1015, 1017)",7
"(1015, 1018)",12
"(1016, 1445)",13
"(1016, 1446)",17
"(1017, 1481)",2
"(1017, 2356)",13
"(1019, 1020)",16
"(1019, 1192)",13
"(1019, 1302)",4
"(1020, 1471)",15
"(1021, 1824)",6
"(1021, 1829)",15
"(1021, 1830)",24
"(1021, 1023)",19
"(1021, 1832)",13
"(1021, 1022)",18
"(1022, 1830)",19
"(1022, 1023)",19
"(1022, 1832)",13
"(1023, 1830)",22
"(1024, 1025)",13
"(1024, 1026)",11
"(1024, 1027)",9
"(1024, 1028)",20
"(1024, 1029)",2
"(1024, 1030)",2
"(1024, 1031)",5
"(1026, 1206)",7
"(1027, 2241)",22
"(1029, 1927)",14
"(1029, 1157)",17
"(1029, 1160)",17
"(1030, 1314)",7
"(1030, 1959)",4
"(1030, 1318)",17
"(1031, 1191)",12
"(1032, 1572)",22
"(1032, 2179)",15
"(1033, 1079)",19
"(1033, 1080)",25
"(1033, 1081)",8
"(1033, 1082)",26
"(1033, 1083)",20
"(1033, 1969)",21
"(1034, 1035)",19
"(1034, 1036)",22
"(1034, 1038)",14
"(1035, 1379)",14
"(1035, 2350)",14
"(1035, 2149)",22
"(1035, 2164)",24
"(1036, 1038)",13
"(1036, 2164)",21
"(1038, 1039)",21
"(1038, 1040)",20
"(1038, 1041)",17
"(1039, 1782)",25
"(1041, 1781)",24
"(1042, 1043)",21
"(1043, 1397)",17
"(1043, 1835)",4
"(1043, 1400)",13
"(1044, 1045)",7
"(1044, 1046)",11
"(1044, 1047)",18
"(1044, 1048)",12
"(1044, 1049)",11
"(1044, 1050)",22
"(1044, 1051)",6
"(1044, 1052)",18
"(1045, 1608)",9
"(1046, 1776)",7
"(1046, 1799)",10
"(1046, 2171)",14
"(1046, 1048)",9
"(1047, 1742)",16
"(1047, 1792)",2
"(1047, 1052)",21
"(1048, 1053)",1
"(1048, 1742)",12
"(1048, 1799)",8
"(1048, 1792)",3
"(1049, 1695)",12
"(1049, 1742)",9
"(1049, 2491)",18
"(1050, 1742)",20
"(1050, 1052)",23
"(1051, 1053)",6
"(1052, 1467)",2
"(1052, 1742)",17
"(1053, 1054)",4
"(1053, 1055)",5
"(1053, 1056)",5
"(1053, 1695)",5
"(1053, 1934)",9
"(1054, 1403)",5
"(1054, 1684)",1
"(1054, 1742)",4
"(1055, 1334)",13
"(1055, 1789)",18
"(1055, 1056)",20
"(1055, 1915)",6
"(1056, 1334)",16
"(1056, 1789)",18
"(1057, 1058)",27
"(1057, 1059)",18
"(1057, 1060)",28
"(1057, 1061)",15
"(1057, 1062)",20
"(1057, 1063)",22
"(1057, 1320)",19
"(1058, 1062)",15
"(1058, 1060)",26
"(1058, 1320)",27
"(1058, 1070)",26
"(1059, 1068)",19
"(1060, 1066)",18
"(1060, 1067)",22
"(1060, 1320)",22
"(1060, 1070)",24
"(1060, 1062)",22
"(1060, 1063)",19
"(1061, 1062)",8
"(1061, 1071)",7
"(1061, 2093)",19
"(1062, 1064)",13
"(1062, 1065)",18
"(1062, 1066)",11
"(1062, 1067)",14
"(1062, 1068)",15
"(1062, 1069)",16
"(1062, 1070)",18
"(1062, 1320)",12
"(1063, 2092)",15
"(1063, 2093)",19
"(1064, 1069)",26
"(1065, 1068)",23
"(1065, 2313)",22
"(1066, 1719)",12
"(1067, 1068)",23
"(1067, 2313)",23
"(1069, 1320)",20
"(1069, 1070)",28
"(1070, 1320)",27
"(1071, 1072)",18
"(1071, 1073)",16
"(1071, 1074)",18
"(1071, 1434)",0
"(1071, 2629)",17
"(1075, 1090)",10
"(1075, 2079)",4
"(1076, 1077)",20
"(1076, 2054)",20
"(1077, 1539)",18
"(1078, 1084)",8
"(1079, 1206)",8
"(1079, 1083)",20
"(1080, 1082)",28
"(1080, 1083)",26
"(1081, 1538)",14
"(1082, 1083)",24
"(1083, 1206)",4
"(1083, 1862)",12
"(1084, 1085)",9
"(1084, 1086)",18
"(1084, 1564)",0
"(1084, 1303)",3
"(1087, 1088)",19
"(1087, 1564)",16
"(1088, 2451)",13
"(1089, 1197)",1
"(1089, 1563)",4
"(1091, 1092)",10
"(1093, 1094)",16
"(1093, 1095)",13
"(1093, 1096)",22
"(1094, 1493)",4
"(1094, 2672)",17
"(1095, 1378)",21
"(1095, 1370)",17
"(1095, 1376)",3
"(1095, 1715)",5
"(1096, 1956)",13
"(1097, 1098)",13
"(1097, 1099)",24
"(1098, 2689)",17
"(1098, 2692)",22
"(1098, 1101)",24
"(1099, 1100)",14
"(1101, 2691)",22
"(1101, 2693)",20
"(1101, 2692)",25
"(1102, 1324)",10
"(1103, 1104)",25
"(1103, 1105)",20
"(1103, 1674)",15
"(1103, 2141)",25
"(1103, 2265)",22
"(1103, 1677)",16
"(1104, 1674)",19
"(1104, 2141)",26
"(1104, 2265)",22
"(1105, 1670)",16
"(1105, 2004)",9
"(1106, 1107)",16
"(1106, 1108)",16
"(1106, 1109)",15
"(1106, 1110)",17
"(1106, 1111)",16
"(1106, 1112)",14
"(1106, 2097)",12
"(1107, 1112)",21
"(1107, 1110)",20
"(1108, 1111)",21
"(1108, 1115)",23
"(1109, 1111)",16
"(1109, 2074)",17
"(1109, 2076)",19
"(1109, 2327)",15
"(1109, 2329)",12
"(1110, 1111)",18
"(1110, 2097)",20
"(1110, 1112)",23
"(1111, 1113)",12
"(1111, 1114)",14
"(1111, 1115)",18
"(1112, 2097)",22
"(1116, 1117)",13
"(1117, 2449)",9
"(1118, 1119)",0
"(1118, 1590)",2
"(1119, 1654)",7
"(1119, 1563)",2
"(1120, 1121)",0
"(1120, 1122)",2
"(1120, 1123)",16
"(1120, 1124)",3
"(1120, 1125)",1
"(1120, 1126)",2
"(1120, 1127)",15
"(1120, 1128)",20
"(1120, 1129)",1
"(1120, 1130)",0
"(1120, 1131)",0
"(1120, 1132)",18
"(1120, 1133)",5
"(1120, 1134)",3
"(1120, 1135)",1
"(1121, 2242)",17
"(1121, 1892)",9
"(1122, 1531)",11
"(1122, 1897)",13
"(1123, 1132)",24
"(1123, 1128)",25
"(1124, 1795)",6
"(1125, 1131)",1
"(1126, 1131)",2
"(1127, 1128)",24
"(1128, 1132)",26
"(1129, 1525)",7
"(1129, 2073)",1
"(1130, 1218)",4
"(1130, 1559)",2
"(1130, 1560)",2
"(1130, 1219)",11
"(1130, 1561)",1
"(1130, 1562)",10
"(1130, 1221)",9
"(1130, 1563)",0
"(1130, 1535)",0
"(1130, 1564)",0
"(1130, 1565)",1
"(1130, 1131)",0
"(1131, 1587)",6
"(1131, 1303)",5
"(1131, 1253)",3
"(1131, 1588)",8
"(1131, 1589)",6
"(1131, 1590)",0
"(1131, 1466)",1
"(1131, 1591)",5
"(1131, 1654)",0
"(1134, 1995)",15
"(1135, 1256)",6
"(1136, 1137)",22
"(1136, 1138)",12
"(1136, 2039)",8
"(1136, 2238)",12
"(1138, 1698)",12
"(1139, 1140)",13
"(1139, 1141)",10
"(1139, 1142)",16
"(1139, 1143)",15
"(1140, 1147)",17
"(1140, 1322)",18
"(1142, 1143)",11
"(1142, 2664)",15
"(1143, 1144)",9
"(1143, 1145)",6
"(1143, 1146)",12
"(1143, 1147)",7
"(1144, 2398)",20
"(1145, 1246)",7
"(1146, 1248)",16
"(1146, 2398)",21
"(1147, 1322)",18
"(1147, 1323)",17
"(1148, 1149)",4
"(1148, 1150)",10
"(1149, 1307)",8
"(1149, 1298)",5
"(1149, 1417)",8
"(1150, 1151)",13
"(1150, 1704)",5
"(1152, 1153)",16
"(1152, 1154)",13
"(1152, 2289)",16
"(1153, 1155)",16
"(1154, 1344)",14
"(1154, 1564)",10
"(1156, 2119)",16
"(1157, 1158)",11
"(1157, 2127)",11
"(1158, 1645)",20
"(1158, 1159)",9
"(1158, 1646)",12
"(1158, 1161)",17
"(1159, 1891)",5
"(1161, 1571)",20
"(1161, 1646)",17
"(1161, 1927)",18
"(1162, 1163)",25
"(1164, 1963)",2
"(1165, 1168)",11
"(1165, 1173)",6
"(1166, 1173)",11
"(1168, 1169)",13
"(1168, 1170)",13
"(1168, 1171)",8
"(1168, 1172)",7
"(1169, 1885)",19
"(1169, 1905)",21
"(1169, 1906)",18
"(1170, 1885)",19
"(1170, 1905)",23
"(1173, 1174)",9
"(1173, 1175)",7
"(1174, 1907)",18
"(1174, 2147)",19
"(1174, 2318)",16
"(1174, 1909)",21
"(1175, 1814)",10
"(1176, 1963)",10
"(1177, 1178)",12
"(1179, 1180)",24
"(1179, 1181)",20
"(1179, 1206)",4
"(1180, 1181)",23
"(1181, 1202)",3
"(1181, 1206)",4
"(1182, 1183)",17
"(1182, 1184)",15
"(1185, 1186)",28
"(1185, 1187)",28
"(1185, 1719)",21
"(1186, 1719)",26
"(1186, 2582)",28
"(1187, 1719)",23
"(1187, 1721)",29
"(1187, 1725)",28
"(1187, 1849)",30
"(1188, 1189)",27
"(1188, 1190)",25
"(1188, 1750)",27
"(1188, 1751)",28
"(1189, 1190)",28
"(1189, 2089)",16
"(1189, 2091)",29
"(1189, 1751)",26
"(1190, 1418)",5
"(1190, 1749)",29
"(1190, 1750)",28
"(1190, 1751)",28
"(1190, 1752)",27
"(1190, 2091)",30
"(1191, 1756)",5
"(1191, 2430)",15
"(1191, 1766)",21
"(1192, 1193)",13
"(1194, 1195)",5
"(1194, 1196)",13
"(1194, 1197)",0
"(1194, 1198)",10
"(1194, 1199)",1
"(1194, 1200)",10
"(1194, 1202)",0
"(1194, 1206)",0
"(1195, 1715)",9
"(1195, 1464)",13
"(1197, 1374)",11
"(1197, 1199)",1
"(1197, 1375)",7
"(1202, 1203)",7
"(1202, 1204)",2
"(1202, 1205)",2
"(1202, 1206)",0
"(1202, 1207)",8
"(1202, 1208)",11
"(1202, 1209)",0
"(1202, 1210)",5
"(1203, 1286)",12
"(1203, 1267)",9
"(1203, 1210)",18
"(1203, 1206)",1
"(1204, 1260)",15
"(1204, 1261)",14
"(1204, 1262)",6
"(1204, 1287)",9
"(1204, 1302)",0
"(1205, 1305)",3
"(1205, 1208)",11
"(1205, 1979)",9
"(1206, 1302)",0
"(1206, 1384)",16
"(1206, 1385)",10
"(1206, 1386)",1
"(1206, 1273)",0
"(1206, 1387)",14
"(1206, 1388)",8
"(1206, 1389)",0
"(1207, 1208)",23
"(1207, 1979)",12
"(1207, 2005)",27
"(1207, 1286)",28
"(1208, 1286)",23
"(1209, 1302)",1
"(1209, 1746)",16
"(1209, 1708)",9
"(1209, 1280)",6
"(1209, 2031)",12
"(1209, 1284)",2
"(1209, 1285)",10
"(1210, 1302)",1
"(1211, 1212)",16
"(1211, 1213)",24
"(1211, 1214)",17
"(1211, 1215)",20
"(1211, 1216)",8
"(1211, 1217)",9
"(1211, 1237)",1
"(1212, 1214)",22
"(1213, 1215)",24
"(1218, 1219)",17
"(1218, 1220)",6
"(1218, 1221)",20
"(1218, 1222)",2
"(1218, 1562)",18
"(1219, 1562)",23
"(1219, 1221)",23
"(1220, 1957)",21
"(1220, 1958)",23
"(1220, 1513)",22
"(1221, 1562)",25
"(1222, 1852)",18
"(1222, 1853)",21
"(1223, 1224)",19
"(1223, 1225)",5
"(1223, 1226)",20
"(1223, 1227)",10
"(1223, 1228)",22
"(1223, 1229)",26
"(1223, 1230)",12
"(1223, 1231)",24
"(1223, 1232)",23
"(1225, 1264)",12
"(1225, 1280)",4
"(1225, 1289)",15
"(1225, 1230)",1
"(1226, 1228)",25
"(1226, 1230)",9
"(1226, 1231)",26
"(1227, 1230)",8
"(1227, 1713)",27
"(1227, 1706)",24
"(1227, 1731)",21
"(1227, 2354)",24
"(1228, 1229)",27
"(1228, 1232)",27
"(1228, 1230)",15
"(1229, 1232)",26
"(1229, 1230)",14
"(1229, 1231)",29
"(1230, 1705)",10
"(1230, 1601)",3
"(1230, 1706)",8
"(1230, 1707)",7
"(1230, 1708)",3
"(1230, 1709)",2
"(1230, 1710)",5
"(1230, 1711)",2
"(1230, 1712)",12
"(1230, 1713)",6
"(1230, 1231)",18
"(1230, 1232)",16
"(1230, 1714)",14
"(1231, 1232)",27
"(1233, 1981)",5
"(1236, 1668)",20
"(1237, 1238)",21
"(1237, 1239)",0
"(1237, 1240)",0
"(1237, 1241)",13
"(1239, 1458)",19
"(1239, 1488)",6
"(1239, 1609)",2
"(1240, 1512)",11
"(1240, 1513)",3
"(1240, 1514)",3
"(1240, 1515)",8
"(1240, 1516)",8
"(1240, 1517)",13
"(1240, 1518)",12
"(1240, 1519)",14
"(1240, 1520)",14
"(1240, 1521)",3
"(1240, 1522)",9
"(1240, 1523)",15
"(1240, 1524)",19
"(1240, 1525)",0
"(1240, 1526)",10
"(1240, 1527)",15
"(1240, 1528)",13
"(1240, 1509)",0
"(1243, 1738)",9
"(1243, 1833)",14
"(1243, 1790)",20
"(1243, 1501)",8
"(1244, 1245)",16
"(1244, 1246)",16
"(1244, 1247)",15
"(1244, 1248)",9
"(1245, 2347)",16
"(1245, 2349)",16
"(1245, 1247)",19
"(1246, 2347)",12
"(1246, 2349)",11
"(1246, 2348)",9
"(1247, 2347)",18
"(1247, 2349)",15
"(1248, 2398)",16
"(1249, 1250)",16
"(1250, 1256)",18
"(1250, 1257)",18
"(1250, 1258)",15
"(1251, 1252)",13
"(1251, 1253)",21
"(1251, 1254)",12
"(1254, 2255)",13
"(1256, 1748)",12
"(1257, 1869)",20
"(1257, 1870)",18
"(1259, 1260)",19
"(1259, 1306)",17
"(1261, 1262)",21
"(1261, 1263)",7
"(1261, 1302)",1
"(1261, 1305)",12
"(1261, 1306)",13
"(1262, 1267)",12
"(1262, 1288)",21
"(1262, 1305)",13
"(1262, 1306)",14
"(1263, 1288)",11
"(1263, 1279)",8
"(1263, 1634)",14
"(1264, 1265)",17
"(1264, 1280)",4
"(1264, 1289)",16
"(1265, 1280)",8
"(1265, 1289)",23
"(1265, 1290)",18
"(1266, 1267)",16
"(1267, 1288)",10
"(1268, 1275)",19
"(1269, 1634)",17
"(1269, 1350)",16
"(1269, 2115)",17
"(1271, 1380)",22
"(1272, 1680)",20
"(1272, 1681)",25
"(1273, 1288)",8
"(1274, 1679)",13
"(1277, 1467)",4
"(1277, 1684)",2
"(1277, 1679)",19
"(1278, 1279)",18
"(1279, 1633)",21
"(1279, 1861)",18
"(1279, 1862)",21
"(1280, 1281)",13
"(1280, 1282)",7
"(1280, 1283)",22
"(1280, 1284)",0
"(1280, 1285)",8
"(1280, 1302)",1
"(1281, 1302)",6
"(1281, 1285)",16
"(1282, 1302)",3
"(1284, 1708)",2
"(1284, 1285)",4
"(1285, 1302)",3
"(1286, 2005)",27
"(1287, 1305)",18
"(1287, 1306)",18
"(1288, 1305)",10
"(1288, 1306)",10
"(1289, 1290)",21
"(1290, 2152)",17
"(1290, 1675)",12
"(1291, 2166)",18
"(1292, 1501)",19
"(1292, 1294)",22
"(1293, 1501)",16
"(1293, 1294)",23
"(1296, 1501)",17
"(1297, 1298)",2
"(1297, 1299)",18
"(1297, 1300)",12
"(1298, 1301)",13
"(1298, 1302)",0
"(1299, 1407)",16
"(1299, 1412)",19
"(1300, 1407)",16
"(1300, 1413)",12
"(1300, 1417)",13
"(1301, 1419)",10
"(1302, 1303)",0
"(1302, 1304)",2
"(1302, 1305)",0
"(1302, 1306)",0
"(1303, 1587)",14
"(1303, 1588)",21
"(1304, 1675)",15
"(1304, 2273)",16
"(1305, 1536)",5
"(1305, 1537)",17
"(1305, 1306)",18
"(1306, 1537)",17
"(1307, 1496)",8
"(1309, 1314)",12
"(1309, 1959)",3
"(1311, 1314)",12
"(1311, 1959)",3
"(1312, 1314)",8
"(1312, 1959)",1
"(1312, 1318)",7
"(1312, 1313)",9
"(1312, 1316)",13
"(1313, 1315)",2
"(1314, 1959)",6
"(1314, 1319)",20
"(1315, 1962)",18
"(1315, 1483)",6
"(1315, 1660)",14
"(1317, 2259)",18
"(1317, 2261)",23
"(1318, 1959)",5
"(1319, 1959)",3
"(1320, 1321)",4
"(1321, 2131)",22
"(1321, 2133)",23
"(1321, 2132)",22
"(1322, 1323)",19
"(1325, 1326)",22
"(1325, 1327)",22
"(1326, 1327)",24
"(1326, 1329)",23
"(1327, 1328)",19
"(1327, 1329)",22
"(1328, 1329)",18
"(1328, 1333)",16
"(1328, 1504)",4
"(1328, 1599)",0
"(1328, 1332)",13
"(1329, 1330)",19
"(1329, 1331)",13
"(1329, 1332)",12
"(1330, 2077)",14
"(1330, 2078)",12
"(1331, 1729)",17
"(1332, 2039)",14
"(1332, 1676)",7
"(1332, 2224)",15
"(1335, 1336)",17
"(1335, 1337)",22
"(1335, 1338)",23
"(1335, 2098)",17
"(1336, 1339)",15
"(1336, 1340)",15
"(1336, 1338)",17
"(1336, 1341)",19
"(1336, 2098)",17
"(1337, 1342)",21
"(1337, 2098)",16
"(1338, 1343)",19
"(1339, 1342)",20
"(1339, 2193)",18
"(1340, 1342)",19
"(1340, 1341)",20
"(1341, 1342)",20
"(1341, 2193)",19
"(1342, 1343)",15
"(1344, 1345)",22
