Edge,Times Restored
"(778, 789)",4
"(778, 2001)",13
"(778, 1980)",6
"(778, 1525)",2
"(779, 783)",1
"(779, 1641)",3
"(779, 782)",9
"(780, 922)",0
"(781, 922)",0
"(781, 1153)",16
"(782, 1075)",10
"(782, 2017)",19
"(783, 784)",12
"(783, 785)",5
"(785, 2506)",19
"(786, 792)",20
"(787, 1118)",2
"(787, 884)",4
"(787, 788)",15
"(788, 1150)",1
"(788, 884)",4
"(789, 1900)",24
"(790, 875)",2
"(790, 1879)",7
"(790, 884)",8
"(790, 1389)",1
"(792, 793)",11
"(793, 1237)",14
"(793, 1241)",22
"(794, 795)",4
"(794, 796)",5
"(794, 1135)",5
"(795, 1344)",13
"(795, 2004)",12
"(796, 1199)",0
"(796, 1008)",8
"(796, 1135)",8
"(797, 798)",21
"(797, 799)",0
"(797, 800)",1
"(797, 801)",3
"(797, 802)",4
"(797, 803)",1
"(797, 804)",22
"(798, 1177)",22
"(799, 1211)",1
"(799, 1570)",13
"(800, 854)",0
"(800, 936)",0
"(800, 988)",5
"(801, 1739)",12
"(801, 1619)",18
"(801, 1383)",23
"(802, 1713)",18
"(802, 1227)",18
"(802, 2354)",18
"(803, 1120)",0
"(803, 1590)",6
"(805, 806)",12
"(805, 1556)",21
"(805, 2071)",23
"(806, 892)",26
"(806, 893)",25
"(807, 808)",22
"(807, 809)",18
"(807, 810)",26
"(808, 872)",12
"(808, 1029)",27
"(809, 1927)",23
"(810, 872)",10
"(810, 1161)",19
"(811, 812)",4
"(811, 813)",21
"(811, 814)",2
"(811, 815)",5
"(811, 816)",3
"(811, 817)",4
"(811, 818)",0
"(812, 1648)",6
"(812, 1609)",3
"(812, 814)",10
"(814, 1648)",9
"(814, 1609)",1
"(814, 1650)",13
"(814, 1651)",9
"(814, 1492)",10
"(815, 1294)",12
"(815, 2478)",21
"(816, 818)",0
"(816, 840)",2
"(816, 1590)",3
"(817, 1467)",2
"(818, 819)",0
"(818, 820)",0
"(818, 821)",2
"(818, 822)",2
"(818, 823)",3
"(818, 824)",0
"(818, 825)",0
"(818, 826)",1
"(818, 827)",2
"(818, 828)",0
"(818, 829)",1
"(818, 830)",4
"(818, 831)",0
"(818, 832)",9
"(818, 833)",0
"(818, 834)",0
"(818, 835)",1
"(818, 836)",2
"(818, 837)",10
"(818, 838)",0
"(818, 839)",0
"(818, 1071)",0
"(818, 1320)",0
"(819, 1529)",6
"(819, 1654)",5
"(820, 1480)",23
"(820, 1599)",1
"(821, 1243)",11
"(822, 2365)",7
"(823, 2409)",9
"(824, 927)",7
"(824, 930)",9
"(824, 2584)",10
"(825, 850)",26
"(826, 1071)",15
"(827, 1298)",14
"(827, 2190)",14
"(827, 2191)",21
"(829, 1629)",17
"(830, 2272)",23
"(831, 854)",0
"(831, 950)",3
"(832, 837)",24
"(833, 1044)",8
"(833, 1053)",2
"(833, 1049)",15
"(834, 840)",1
"(834, 1501)",8
"(834, 1294)",15
"(835, 1071)",7
"(835, 2409)",1
"(836, 2478)",22
"(838, 2682)",11
"(839, 2133)",13
"(840, 841)",22
"(840, 842)",3
"(840, 843)",16
"(840, 844)",7
"(840, 845)",0
"(840, 846)",4
"(840, 847)",6
"(840, 848)",1
"(840, 849)",27
"(840, 850)",10
"(840, 851)",6
"(841, 1851)",24
"(842, 1053)",4
"(842, 1742)",9
"(845, 1467)",7
"(845, 1466)",7
"(845, 1470)",24
"(846, 1504)",21
"(846, 1599)",1
"(846, 2048)",25
"(846, 851)",26
"(847, 1504)",20
"(847, 1613)",20
"(847, 851)",25
"(848, 1679)",17
"(848, 1277)",15
"(849, 1996)",22
"(849, 1851)",22
"(851, 1504)",18
"(851, 2048)",21
"(852, 853)",14
"(854, 855)",2
"(854, 856)",1
"(854, 857)",1
"(854, 858)",2
"(854, 859)",1
"(854, 860)",0
"(854, 861)",0
"(854, 862)",1
"(855, 858)",18
"(856, 940)",1
"(856, 862)",13
"(857, 858)",10
"(857, 994)",15
"(859, 976)",20
"(860, 944)",6
"(860, 945)",2
"(860, 946)",0
"(860, 947)",1
"(860, 1493)",0
"(861, 945)",2
"(861, 1671)",11
"(863, 864)",14
"(863, 1266)",25
"(864, 875)",0
"(864, 1202)",1
"(864, 1204)",6
"(864, 1209)",1
"(865, 866)",11
"(865, 867)",1
"(865, 868)",24
"(865, 869)",25
"(865, 870)",4
"(865, 871)",26
"(865, 872)",0
"(866, 2073)",17
"(867, 1538)",16
"(868, 869)",28
"(869, 871)",28
"(870, 1024)",3
"(870, 1131)",2
"(871, 2492)",20
"(872, 1156)",2
"(872, 1153)",0
"(872, 1157)",9
"(872, 1158)",2
"(872, 1159)",3
"(872, 977)",4
"(872, 1160)",13
"(872, 1161)",4
"(872, 1029)",11
"(872, 1162)",21
"(872, 1163)",17
"(872, 1218)",0
"(872, 1237)",0
"(873, 880)",5
"(873, 1745)",18
"(874, 880)",0
"(874, 1284)",1
"(875, 876)",12
"(875, 877)",7
"(875, 878)",6
"(875, 879)",1
"(875, 880)",0
"(875, 881)",0
"(875, 882)",1
"(875, 883)",0
"(875, 884)",1
"(875, 885)",2
"(875, 886)",3
"(875, 887)",3
"(875, 1181)",8
"(875, 1202)",1
"(875, 1302)",0
"(876, 1179)",16
"(877, 1473)",21
"(878, 1202)",6
"(878, 881)",11
"(879, 1192)",16
"(879, 971)",4
"(879, 1792)",1
"(880, 1268)",24
"(880, 1269)",1
"(880, 1270)",13
"(880, 1271)",5
"(880, 1264)",0
"(880, 924)",1
"(880, 1272)",17
"(880, 882)",12
"(880, 1273)",2
"(880, 1274)",10
"(880, 1275)",21
"(880, 1276)",6
"(880, 1277)",2
"(880, 881)",0
"(880, 1680)",14
"(881, 1202)",0
"(881, 1083)",1
"(881, 1209)",0
"(881, 886)",0
"(881, 1302)",0
"(882, 1681)",22
"(882, 1273)",11
"(883, 1305)",6
"(883, 1631)",30
"(883, 1632)",27
"(883, 926)",14
"(883, 1205)",13
"(883, 2311)",30
"(884, 1879)",12
"(884, 1881)",1
"(884, 1476)",11
"(884, 1882)",14
"(884, 1389)",4
"(885, 1202)",9
"(886, 1206)",4
"(886, 1179)",17
"(887, 1266)",17
"(887, 1862)",22
"(887, 2128)",19
"(888, 889)",9
"(889, 1116)",11
"(889, 1117)",12
"(891, 892)",30
"(891, 893)",30
"(892, 894)",21
"(892, 895)",23
"(892, 896)",26
"(892, 897)",27
"(892, 893)",30
"(893, 897)",26
"(893, 2322)",27
"(896, 897)",26
"(897, 1216)",14
"(898, 900)",25
"(900, 1443)",23
"(901, 2459)",15
"(902, 1819)",4
"(902, 2490)",17
"(903, 1125)",0
"(903, 1599)",0
"(903, 2094)",18
"(903, 2095)",18
"(903, 1896)",9
"(903, 1728)",22
"(903, 2096)",25
"(903, 1472)",13
"(903, 1730)",15
"(903, 2460)",25
"(904, 905)",29
"(904, 906)",24
"(904, 907)",28
"(904, 908)",27
"(905, 907)",29
"(905, 2227)",26
"(906, 1904)",21
"(906, 1420)",7
"(906, 1422)",15
"(906, 907)",27
"(907, 2227)",25
"(909, 910)",20
"(909, 2576)",22
"(910, 1136)",9
"(910, 1137)",16
"(910, 911)",18
"(911, 2576)",20
"(911, 1783)",19
"(912, 913)",28
"(912, 914)",27
"(913, 1053)",4
"(913, 2038)",29
"(914, 2038)",28
"(915, 916)",26
"(915, 917)",16
"(915, 1217)",18
"(916, 1744)",24
"(918, 919)",6
"(918, 920)",23
"(918, 921)",23
"(918, 1802)",4
"(919, 1304)",17
"(920, 1251)",21
"(920, 921)",27
"(921, 1251)",22
"(923, 1206)",1
"(923, 1488)",8
"(924, 1264)",8
"(925, 1204)",2
"(925, 1302)",0
"(925, 1536)",12
"(927, 928)",16
"(927, 929)",17
"(927, 930)",16
"(927, 931)",5
"(927, 981)",5
"(927, 2583)",17
"(927, 2584)",13
"(928, 1608)",1
"(928, 2409)",1
"(928, 930)",12
"(928, 2583)",13
"(929, 1608)",1
"(929, 2409)",0
"(929, 930)",13
"(929, 2583)",15
"(930, 2653)",10
"(931, 2409)",13
"(931, 2654)",21
"(933, 946)",1
"(934, 946)",1
"(936, 937)",0
"(936, 938)",1
"(936, 939)",0
"(936, 978)",0
"(937, 938)",7
"(938, 1347)",19
"(938, 974)",4
"(938, 1530)",1
"(938, 943)",0
"(939, 988)",7
"(939, 2145)",19
"(939, 2146)",17
"(939, 1873)",3
"(940, 941)",8
"(940, 942)",7
"(940, 943)",0
"(942, 1329)",10
"(943, 958)",0
"(943, 1102)",0
"(943, 961)",3
"(943, 963)",1
"(944, 1242)",24
"(945, 1324)",7
"(945, 947)",6
"(946, 1130)",0
"(946, 1158)",0
"(946, 1847)",16
"(948, 1670)",20
"(949, 1481)",7
"(949, 1284)",1
"(949, 1018)",4
"(950, 951)",0
"(950, 952)",15
"(950, 953)",15
"(950, 954)",2
"(950, 955)",5
"(950, 956)",0
"(950, 957)",5
"(951, 1222)",16
"(951, 2042)",20
"(951, 1853)",22
"(952, 953)",23
"(952, 989)",20
"(953, 989)",21
"(954, 1031)",5
"(955, 1093)",10
"(955, 1691)",13
"(955, 2223)",20
"(956, 1168)",2
"(956, 1173)",2
"(956, 1164)",7
"(956, 1176)",10
"(956, 1165)",10
"(956, 1166)",15
"(957, 2140)",22
"(957, 2142)",23
"(958, 1629)",10
"(958, 2051)",23
"(962, 970)",16
"(962, 975)",16
"(964, 985)",6
"(964, 1481)",8
"(965, 988)",14
"(967, 1657)",19
"(968, 1015)",5
"(969, 971)",1
"(969, 1671)",18
"(970, 1672)",15
"(971, 1438)",16
"(971, 1442)",6
"(971, 1440)",22
"(971, 1441)",23
"(971, 1791)",12
"(973, 2382)",19
"(977, 1667)",24
"(979, 980)",22
"(980, 1657)",15
"(981, 1608)",2
"(983, 1483)",21
"(984, 1572)",27
"(984, 1573)",28
"(984, 1032)",21
"(984, 1669)",18
"(984, 2060)",15
"(984, 2143)",24
"(985, 1014)",19
"(985, 1015)",4
"(985, 1211)",0
"(987, 1674)",22
"(987, 1105)",18
"(987, 2141)",26
"(987, 2265)",30
"(988, 989)",13
"(990, 991)",13
"(990, 992)",14
"(990, 993)",17
"(990, 994)",20
"(995, 996)",15
"(995, 1120)",0
"(995, 1531)",4
"(995, 1897)",12
"(996, 1531)",5
"(996, 1897)",16
"(997, 998)",21
"(997, 999)",15
"(997, 1000)",22
"(998, 2240)",18
"(999, 2002)",22
"(1000, 1251)",14
"(1001, 1795)",15
"(1002, 1795)",16
"(1003, 1795)",12
"(1004, 1795)",8
"(1005, 1006)",1
"(1005, 1007)",13
"(1005, 1008)",16
"(1006, 1850)",21
"(1007, 1375)",17
"(1007, 1961)",20
"(1009, 1010)",23
"(1011, 1012)",19
"(1011, 1013)",15
"(1013, 2234)",15
"(1014, 1015)",14
"(1015, 1016)",13
"(1015, 1017)",5
"(1015, 1018)",10
"(1016, 1445)",23
"(1016, 1446)",17
"(1017, 1481)",13
"(1017, 2356)",14
"(1019, 1020)",22
"(1019, 1192)",11
"(1019, 1302)",1
"(1020, 1471)",7
"(1021, 1824)",9
"(1021, 1829)",19
"(1021, 1830)",27
"(1021, 1023)",26
"(1021, 1832)",20
"(1021, 1022)",27
"(1022, 1830)",24
"(1022, 1023)",24
"(1022, 1832)",15
"(1023, 1830)",23
"(1024, 1025)",22
"(1024, 1026)",9
"(1024, 1027)",8
"(1024, 1028)",18
"(1024, 1029)",0
"(1024, 1030)",2
"(1024, 1031)",1
"(1026, 1206)",5
"(1027, 2241)",26
"(1029, 1927)",19
"(1029, 1157)",20
"(1029, 1160)",23
"(1030, 1314)",6
"(1030, 1959)",1
"(1030, 1318)",13
"(1031, 1191)",8
"(1032, 1572)",25
"(1032, 2179)",19
"(1033, 1079)",28
"(1033, 1080)",29
"(1033, 1081)",3
"(1033, 1082)",29
"(1033, 1083)",26
"(1033, 1969)",21
"(1034, 1035)",13
"(1034, 1036)",23
"(1034, 1038)",13
"(1035, 1379)",13
"(1035, 2350)",22
"(1035, 2149)",18
"(1035, 2164)",23
"(1036, 1038)",13
"(1036, 2164)",15
"(1038, 1039)",23
"(1038, 1040)",18
"(1038, 1041)",18
"(1039, 1782)",22
"(1041, 1781)",22
"(1042, 1043)",26
"(1043, 1397)",11
"(1043, 1835)",2
"(1043, 1400)",22
"(1044, 1045)",6
"(1044, 1046)",3
"(1044, 1047)",16
"(1044, 1048)",5
"(1044, 1049)",15
"(1044, 1050)",18
"(1044, 1051)",4
"(1044, 1052)",15
"(1045, 1608)",7
"(1046, 1776)",3
"(1046, 1799)",11
"(1046, 2171)",5
"(1046, 1048)",15
"(1047, 1742)",15
"(1047, 1792)",1
"(1047, 1052)",20
"(1048, 1053)",0
"(1048, 1742)",8
"(1048, 1799)",11
"(1048, 1792)",3
"(1049, 1695)",3
"(1049, 1742)",13
"(1049, 2491)",22
"(1050, 1742)",21
"(1050, 1052)",23
"(1051, 1053)",6
"(1052, 1467)",0
"(1052, 1742)",15
"(1053, 1054)",2
"(1053, 1055)",2
"(1053, 1056)",4
"(1053, 1695)",2
"(1053, 1934)",6
"(1054, 1403)",1
"(1054, 1684)",2
"(1054, 1742)",5
"(1055, 1334)",17
"(1055, 1789)",22
"(1055, 1056)",22
"(1055, 1915)",0
"(1056, 1334)",18
"(1056, 1789)",22
"(1057, 1058)",29
"(1057, 1059)",24
"(1057, 1060)",28
"(1057, 1061)",25
"(1057, 1062)",22
"(1057, 1063)",26
"(1057, 1320)",20
"(1058, 1062)",22
"(1058, 1060)",27
"(1058, 1320)",28
"(1058, 1070)",29
"(1059, 1068)",27
"(1060, 1066)",20
"(1060, 1067)",27
"(1060, 1320)",18
"(1060, 1070)",28
"(1060, 1062)",25
"(1060, 1063)",23
"(1061, 1062)",18
"(1061, 1071)",1
"(1061, 2093)",25
"(1062, 1064)",20
"(1062, 1065)",21
"(1062, 1066)",15
"(1062, 1067)",23
"(1062, 1068)",21
"(1062, 1069)",24
"(1062, 1070)",24
"(1062, 1320)",16
"(1063, 2092)",24
"(1063, 2093)",23
"(1064, 1069)",27
"(1065, 1068)",27
"(1065, 2313)",28
"(1066, 1719)",8
"(1067, 1068)",27
"(1067, 2313)",27
"(1069, 1320)",29
"(1069, 1070)",30
"(1070, 1320)",29
"(1071, 1072)",17
"(1071, 1073)",23
"(1071, 1074)",19
"(1071, 1434)",0
"(1071, 2629)",23
"(1075, 1090)",9
"(1075, 2079)",5
"(1076, 1077)",28
"(1076, 2054)",27
"(1077, 1539)",26
"(1078, 1084)",6
"(1079, 1206)",3
"(1079, 1083)",23
"(1080, 1082)",30
"(1080, 1083)",28
"(1081, 1538)",22
"(1082, 1083)",28
"(1083, 1206)",3
"(1083, 1862)",10
"(1084, 1085)",10
"(1084, 1086)",15
"(1084, 1564)",1
"(1084, 1303)",0
"(1087, 1088)",23
"(1087, 1564)",15
"(1088, 2451)",17
"(1089, 1197)",2
"(1089, 1563)",0
"(1091, 1092)",13
"(1093, 1094)",26
"(1093, 1095)",13
"(1093, 1096)",20
"(1094, 1493)",1
"(1094, 2672)",17
"(1095, 1378)",21
"(1095, 1370)",20
"(1095, 1376)",6
"(1095, 1715)",3
"(1096, 1956)",17
"(1097, 1098)",14
"(1097, 1099)",27
"(1098, 2689)",25
"(1098, 2692)",28
"(1098, 1101)",30
"(1099, 1100)",22
"(1101, 2691)",27
"(1101, 2693)",20
"(1101, 2692)",28
"(1102, 1324)",13
"(1103, 1104)",26
"(1103, 1105)",19
"(1103, 1674)",24
"(1103, 2141)",26
"(1103, 2265)",26
"(1103, 1677)",24
"(1104, 1674)",26
"(1104, 2141)",25
"(1104, 2265)",29
"(1105, 1670)",6
"(1105, 2004)",10
"(1106, 1107)",24
"(1106, 1108)",22
"(1106, 1109)",19
"(1106, 1110)",25
"(1106, 1111)",19
"(1106, 1112)",24
"(1106, 2097)",24
"(1107, 1112)",29
"(1107, 1110)",28
"(1108, 1111)",24
"(1108, 1115)",27
"(1109, 1111)",20
"(1109, 2074)",22
"(1109, 2076)",20
"(1109, 2327)",22
"(1109, 2329)",12
"(1110, 1111)",19
"(1110, 2097)",29
"(1110, 1112)",29
"(1111, 1113)",15
"(1111, 1114)",16
"(1111, 1115)",24
"(1112, 2097)",28
"(1116, 1117)",15
"(1117, 2449)",10
"(1118, 1119)",0
"(1118, 1590)",0
"(1119, 1654)",1
"(1119, 1563)",2
"(1120, 1121)",1
"(1120, 1122)",0
"(1120, 1123)",16
"(1120, 1124)",1
"(1120, 1125)",0
"(1120, 1126)",0
"(1120, 1127)",19
"(1120, 1128)",22
"(1120, 1129)",0
"(1120, 1130)",0
"(1120, 1131)",0
"(1120, 1132)",16
"(1120, 1133)",2
"(1120, 1134)",9
"(1120, 1135)",0
"(1121, 2242)",13
"(1121, 1892)",8
"(1122, 1531)",11
"(1122, 1897)",17
"(1123, 1132)",26
"(1123, 1128)",28
"(1124, 1795)",13
"(1125, 1131)",0
"(1126, 1131)",6
"(1127, 1128)",29
"(1128, 1132)",28
"(1129, 1525)",8
"(1129, 2073)",0
"(1130, 1218)",2
"(1130, 1559)",1
"(1130, 1560)",1
"(1130, 1219)",12
"(1130, 1561)",3
"(1130, 1562)",11
"(1130, 1221)",9
"(1130, 1563)",0
"(1130, 1535)",0
"(1130, 1564)",0
"(1130, 1565)",4
"(1130, 1131)",0
"(1131, 1587)",9
"(1131, 1303)",8
"(1131, 1253)",2
"(1131, 1588)",14
"(1131, 1589)",9
"(1131, 1590)",0
"(1131, 1466)",0
"(1131, 1591)",3
"(1131, 1654)",0
"(1134, 1995)",22
"(1135, 1256)",10
"(1136, 1137)",18
"(1136, 1138)",16
"(1136, 2039)",3
"(1136, 2238)",6
"(1138, 1698)",16
"(1139, 1140)",18
"(1139, 1141)",14
"(1139, 1142)",17
"(1139, 1143)",16
"(1140, 1147)",24
"(1140, 1322)",25
"(1142, 1143)",13
"(1142, 2664)",16
"(1143, 1144)",7
"(1143, 1145)",6
"(1143, 1146)",9
"(1143, 1147)",10
"(1144, 2398)",19
"(1145, 1246)",12
"(1146, 1248)",24
"(1146, 2398)",24
"(1147, 1322)",22
"(1147, 1323)",18
"(1148, 1149)",4
"(1148, 1150)",10
"(1149, 1307)",8
"(1149, 1298)",5
"(1149, 1417)",6
"(1150, 1151)",16
"(1150, 1704)",5
"(1152, 1153)",11
"(1152, 1154)",21
"(1152, 2289)",20
"(1153, 1155)",21
"(1154, 1344)",12
"(1154, 1564)",6
"(1156, 2119)",16
"(1157, 1158)",12
"(1157, 2127)",10
"(1158, 1645)",23
"(1158, 1159)",14
"(1158, 1646)",14
"(1158, 1161)",17
"(1159, 1891)",4
"(1161, 1571)",20
"(1161, 1646)",16
"(1161, 1927)",20
"(1162, 1163)",25
"(1164, 1963)",4
"(1165, 1168)",7
"(1165, 1173)",4
"(1166, 1173)",16
"(1168, 1169)",20
"(1168, 1170)",20
"(1168, 1171)",11
"(1168, 1172)",8
"(1169, 1885)",24
"(1169, 1905)",23
"(1169, 1906)",21
"(1170, 1885)",26
"(1170, 1905)",25
"(1173, 1174)",4
"(1173, 1175)",2
"(1174, 1907)",29
"(1174, 2147)",24
"(1174, 2318)",17
"(1174, 1909)",29
"(1175, 1814)",3
"(1176, 1963)",4
"(1177, 1178)",14
"(1179, 1180)",22
"(1179, 1181)",25
"(1179, 1206)",9
"(1180, 1181)",23
"(1181, 1202)",5
"(1181, 1206)",6
"(1182, 1183)",14
"(1182, 1184)",15
"(1185, 1186)",27
"(1185, 1187)",28
"(1185, 1719)",25
"(1186, 1719)",26
"(1186, 2582)",29
"(1187, 1719)",27
"(1187, 1721)",29
"(1187, 1725)",28
"(1187, 1849)",28
"(1188, 1189)",26
"(1188, 1190)",28
"(1188, 1750)",27
"(1188, 1751)",28
"(1189, 1190)",28
"(1189, 2089)",21
"(1189, 2091)",29
"(1189, 1751)",28
"(1190, 1418)",4
"(1190, 1749)",28
"(1190, 1750)",27
"(1190, 1751)",30
"(1190, 1752)",29
"(1190, 2091)",29
"(1191, 1756)",6
"(1191, 2430)",17
"(1191, 1766)",22
"(1192, 1193)",23
"(1194, 1195)",1
"(1194, 1196)",11
"(1194, 1197)",0
"(1194, 1198)",2
"(1194, 1199)",0
"(1194, 1200)",14
"(1194, 1202)",0
"(1194, 1206)",0
"(1195, 1715)",4
"(1195, 1464)",15
"(1197, 1374)",13
"(1197, 1199)",0
"(1197, 1375)",7
"(1202, 1203)",7
"(1202, 1204)",0
"(1202, 1205)",5
"(1202, 1206)",0
"(1202, 1207)",12
"(1202, 1208)",14
"(1202, 1209)",1
"(1202, 1210)",7
"(1203, 1286)",18
"(1203, 1267)",7
"(1203, 1210)",19
"(1203, 1206)",0
"(1204, 1260)",16
"(1204, 1261)",18
"(1204, 1262)",13
"(1204, 1287)",13
"(1204, 1302)",0
"(1205, 1305)",6
"(1205, 1208)",19
"(1205, 1979)",3
"(1206, 1302)",0
"(1206, 1384)",13
"(1206, 1385)",7
"(1206, 1386)",2
"(1206, 1273)",0
"(1206, 1387)",9
"(1206, 1388)",7
"(1206, 1389)",0
"(1207, 1208)",25
"(1207, 1979)",7
"(1207, 2005)",24
"(1207, 1286)",25
"(1208, 1286)",26
"(1209, 1302)",0
"(1209, 1746)",7
"(1209, 1708)",3
"(1209, 1280)",0
"(1209, 2031)",9
"(1209, 1284)",2
"(1209, 1285)",2
"(1210, 1302)",0
"(1211, 1212)",17
"(1211, 1213)",23
"(1211, 1214)",24
"(1211, 1215)",27
"(1211, 1216)",12
"(1211, 1217)",9
"(1211, 1237)",0
"(1212, 1214)",22
"(1213, 1215)",25
"(1218, 1219)",21
"(1218, 1220)",4
"(1218, 1221)",23
"(1218, 1222)",3
"(1218, 1562)",23
"(1219, 1562)",29
"(1219, 1221)",28
"(1220, 1957)",29
"(1220, 1958)",26
"(1220, 1513)",28
"(1221, 1562)",27
"(1222, 1852)",17
"(1222, 1853)",18
"(1223, 1224)",23
"(1223, 1225)",2
"(1223, 1226)",26
"(1223, 1227)",7
"(1223, 1228)",26
"(1223, 1229)",27
"(1223, 1230)",13
"(1223, 1231)",26
"(1223, 1232)",27
"(1225, 1264)",16
"(1225, 1280)",10
"(1225, 1289)",18
"(1225, 1230)",0
"(1226, 1228)",30
"(1226, 1230)",12
"(1226, 1231)",30
"(1227, 1230)",4
"(1227, 1713)",28
"(1227, 1706)",24
"(1227, 1731)",22
"(1227, 2354)",22
"(1228, 1229)",30
"(1228, 1232)",29
"(1228, 1230)",15
"(1229, 1232)",30
"(1229, 1230)",19
"(1229, 1231)",29
"(1230, 1705)",11
"(1230, 1601)",3
"(1230, 1706)",5
"(1230, 1707)",2
"(1230, 1708)",1
"(1230, 1709)",2
"(1230, 1710)",0
"(1230, 1711)",3
"(1230, 1712)",8
"(1230, 1713)",1
"(1230, 1231)",13
"(1230, 1232)",14
"(1230, 1714)",13
"(1231, 1232)",29
"(1233, 1981)",2
"(1236, 1668)",14
"(1237, 1238)",22
"(1237, 1239)",0
"(1237, 1240)",0
"(1237, 1241)",18
"(1239, 1458)",16
"(1239, 1488)",3
"(1239, 1609)",1
"(1240, 1512)",16
"(1240, 1513)",3
"(1240, 1514)",3
"(1240, 1515)",19
"(1240, 1516)",20
"(1240, 1517)",15
"(1240, 1518)",15
"(1240, 1519)",15
"(1240, 1520)",20
"(1240, 1521)",1
"(1240, 1522)",16
"(1240, 1523)",18
"(1240, 1524)",16
"(1240, 1525)",1
"(1240, 1526)",18
"(1240, 1527)",13
"(1240, 1528)",9
"(1240, 1509)",2
"(1243, 1738)",4
"(1243, 1833)",22
"(1243, 1790)",22
"(1243, 1501)",11
"(1244, 1245)",16
"(1244, 1246)",13
"(1244, 1247)",16
"(1244, 1248)",12
"(1245, 2347)",19
"(1245, 2349)",15
"(1245, 1247)",18
"(1246, 2347)",14
"(1246, 2349)",15
"(1246, 2348)",17
"(1247, 2347)",16
"(1247, 2349)",17
"(1248, 2398)",23
"(1249, 1250)",16
"(1250, 1256)",17
"(1250, 1257)",23
"(1250, 1258)",16
"(1251, 1252)",20
"(1251, 1253)",13
"(1251, 1254)",9
"(1254, 2255)",13
"(1256, 1748)",12
"(1257, 1869)",27
"(1257, 1870)",27
"(1259, 1260)",18
"(1259, 1306)",25
"(1261, 1262)",21
"(1261, 1263)",15
"(1261, 1302)",1
"(1261, 1305)",13
"(1261, 1306)",18
"(1262, 1267)",15
"(1262, 1288)",20
"(1262, 1305)",19
"(1262, 1306)",19
"(1263, 1288)",21
"(1263, 1279)",16
"(1263, 1634)",15
"(1264, 1265)",20
"(1264, 1280)",14
"(1264, 1289)",23
"(1265, 1280)",9
"(1265, 1289)",23
"(1265, 1290)",18
"(1266, 1267)",19
"(1267, 1288)",14
"(1268, 1275)",26
"(1269, 1634)",23
"(1269, 1350)",17
"(1269, 2115)",20
"(1271, 1380)",21
"(1272, 1680)",25
"(1272, 1681)",24
"(1273, 1288)",2
"(1274, 1679)",20
"(1277, 1467)",0
"(1277, 1684)",2
"(1277, 1679)",19
"(1278, 1279)",19
"(1279, 1633)",26
"(1279, 1861)",23
"(1279, 1862)",24
"(1280, 1281)",14
"(1280, 1282)",4
"(1280, 1283)",26
"(1280, 1284)",1
"(1280, 1285)",8
"(1280, 1302)",0
"(1281, 1302)",3
"(1281, 1285)",12
"(1282, 1302)",3
"(1284, 1708)",7
"(1284, 1285)",1
"(1285, 1302)",0
"(1286, 2005)",28
"(1287, 1305)",19
"(1287, 1306)",22
"(1288, 1305)",14
"(1288, 1306)",13
"(1289, 1290)",15
"(1290, 2152)",22
"(1290, 1675)",9
"(1291, 2166)",20
"(1292, 1501)",16
"(1292, 1294)",24
"(1293, 1501)",16
"(1293, 1294)",24
"(1296, 1501)",13
"(1297, 1298)",3
"(1297, 1299)",14
"(1297, 1300)",11
"(1298, 1301)",11
"(1298, 1302)",0
"(1299, 1407)",15
"(1299, 1412)",21
"(1300, 1407)",13
"(1300, 1413)",13
"(1300, 1417)",13
"(1301, 1419)",8
"(1302, 1303)",0
"(1302, 1304)",1
"(1302, 1305)",0
"(1302, 1306)",0
"(1303, 1587)",19
"(1303, 1588)",20
"(1304, 1675)",15
"(1304, 2273)",22
"(1305, 1536)",6
"(1305, 1537)",20
"(1305, 1306)",20
"(1306, 1537)",24
"(1307, 1496)",0
"(1309, 1314)",20
"(1309, 1959)",4
"(1311, 1314)",20
"(1311, 1959)",3
"(1312, 1314)",8
"(1312, 1959)",1
"(1312, 1318)",9
"(1312, 1313)",7
"(1312, 1316)",10
"(1313, 1315)",3
"(1314, 1959)",8
"(1314, 1319)",20
"(1315, 1962)",17
"(1315, 1483)",1
"(1315, 1660)",17
"(1317, 2259)",23
"(1317, 2261)",24
"(1318, 1959)",5
"(1319, 1959)",3
"(1320, 1321)",3
"(1321, 2131)",27
"(1321, 2133)",26
"(1321, 2132)",24
"(1322, 1323)",19
"(1325, 1326)",27
"(1325, 1327)",27
"(1326, 1327)",30
"(1326, 1329)",25
"(1327, 1328)",20
"(1327, 1329)",25
"(1328, 1329)",18
"(1328, 1333)",8
"(1328, 1504)",2
"(1328, 1599)",0
"(1328, 1332)",13
"(1329, 1330)",24
"(1329, 1331)",10
"(1329, 1332)",13
"(1330, 2077)",22
"(1330, 2078)",18
"(1331, 1729)",22
"(1332, 2039)",12
"(1332, 1676)",8
"(1332, 2224)",17
"(1335, 1336)",28
"(1335, 1337)",24
"(1335, 1338)",27
"(1335, 2098)",26
"(1336, 1339)",23
"(1336, 1340)",26
"(1336, 1338)",27
"(1336, 1341)",24
"(1336, 2098)",25
"(1337, 1342)",21
"(1337, 2098)",27
"(1338, 1343)",24
"(1339, 1342)",24
"(1339, 2193)",24
"(1340, 1342)",24
"(1340, 1341)",27
"(1341, 1342)",27
"(1341, 2193)",22
"(1342, 1343)",21
"(1344, 1345)",19
