Edge,Times Restored
"(778, 789)",10
"(778, 2001)",11
"(778, 1980)",8
"(778, 1525)",5
"(779, 783)",3
"(779, 1641)",8
"(779, 782)",8
"(780, 922)",6
"(781, 922)",4
"(781, 1153)",11
"(782, 1075)",12
"(782, 2017)",14
"(783, 784)",15
"(783, 785)",12
"(785, 2506)",11
"(786, 792)",21
"(787, 1118)",7
"(787, 884)",6
"(787, 788)",16
"(788, 1150)",4
"(788, 884)",3
"(789, 1900)",16
"(790, 875)",1
"(790, 1879)",12
"(790, 884)",8
"(790, 1389)",6
"(792, 793)",16
"(793, 1237)",12
"(793, 1241)",15
"(794, 795)",8
"(794, 796)",6
"(794, 1135)",9
"(795, 1344)",11
"(795, 2004)",18
"(796, 1199)",5
"(796, 1008)",12
"(796, 1135)",11
"(797, 798)",17
"(797, 799)",4
"(797, 800)",2
"(797, 801)",6
"(797, 802)",4
"(797, 803)",4
"(797, 804)",13
"(798, 1177)",14
"(799, 1211)",7
"(799, 1570)",10
"(800, 854)",0
"(800, 936)",1
"(800, 988)",4
"(801, 1739)",12
"(801, 1619)",12
"(801, 1383)",15
"(802, 1713)",15
"(802, 1227)",19
"(802, 2354)",17
"(803, 1120)",0
"(803, 1590)",8
"(805, 806)",14
"(805, 1556)",15
"(805, 2071)",14
"(806, 892)",16
"(806, 893)",19
"(807, 808)",16
"(807, 809)",12
"(807, 810)",20
"(808, 872)",8
"(808, 1029)",15
"(809, 1927)",14
"(810, 872)",6
"(810, 1161)",20
"(811, 812)",7
"(811, 813)",14
"(811, 814)",3
"(811, 815)",5
"(811, 816)",6
"(811, 817)",9
"(811, 818)",0
"(812, 1648)",14
"(812, 1609)",7
"(812, 814)",10
"(814, 1648)",9
"(814, 1609)",7
"(814, 1650)",18
"(814, 1651)",11
"(814, 1492)",13
"(815, 1294)",17
"(815, 2478)",17
"(816, 818)",0
"(816, 840)",2
"(816, 1590)",8
"(817, 1467)",6
"(818, 819)",0
"(818, 820)",0
"(818, 821)",0
"(818, 822)",0
"(818, 823)",0
"(818, 824)",0
"(818, 825)",0
"(818, 826)",1
"(818, 827)",1
"(818, 828)",0
"(818, 829)",1
"(818, 830)",0
"(818, 831)",0
"(818, 832)",5
"(818, 833)",0
"(818, 834)",0
"(818, 835)",0
"(818, 836)",0
"(818, 837)",6
"(818, 838)",0
"(818, 839)",1
"(818, 1071)",1
"(818, 1320)",0
"(819, 1529)",9
"(819, 1654)",10
"(820, 1480)",13
"(820, 1599)",4
"(821, 1243)",12
"(822, 2365)",3
"(823, 2409)",9
"(824, 927)",12
"(824, 930)",11
"(824, 2584)",13
"(825, 850)",17
"(826, 1071)",8
"(827, 1298)",9
"(827, 2190)",14
"(827, 2191)",9
"(829, 1629)",14
"(830, 2272)",16
"(831, 854)",0
"(831, 950)",4
"(832, 837)",16
"(833, 1044)",12
"(833, 1053)",6
"(833, 1049)",19
"(834, 840)",3
"(834, 1501)",9
"(834, 1294)",13
"(835, 1071)",6
"(835, 2409)",7
"(836, 2478)",18
"(838, 2682)",6
"(839, 2133)",15
"(840, 841)",10
"(840, 842)",4
"(840, 843)",9
"(840, 844)",10
"(840, 845)",2
"(840, 846)",8
"(840, 847)",5
"(840, 848)",0
"(840, 849)",10
"(840, 850)",9
"(840, 851)",9
"(841, 1851)",15
"(842, 1053)",5
"(842, 1742)",9
"(845, 1467)",6
"(845, 1466)",8
"(845, 1470)",12
"(846, 1504)",15
"(846, 1599)",0
"(846, 2048)",20
"(846, 851)",23
"(847, 1504)",16
"(847, 1613)",14
"(847, 851)",19
"(848, 1679)",16
"(848, 1277)",16
"(849, 1996)",15
"(849, 1851)",12
"(851, 1504)",17
"(851, 2048)",17
"(852, 853)",19
"(854, 855)",2
"(854, 856)",1
"(854, 857)",2
"(854, 858)",1
"(854, 859)",1
"(854, 860)",0
"(854, 861)",0
"(854, 862)",0
"(855, 858)",9
"(856, 940)",5
"(856, 862)",8
"(857, 858)",13
"(857, 994)",12
"(859, 976)",7
"(860, 944)",7
"(860, 945)",3
"(860, 946)",0
"(860, 947)",3
"(860, 1493)",0
"(861, 945)",3
"(861, 1671)",9
"(863, 864)",14
"(863, 1266)",11
"(864, 875)",1
"(864, 1202)",5
"(864, 1204)",2
"(864, 1209)",5
"(865, 866)",12
"(865, 867)",5
"(865, 868)",19
"(865, 869)",17
"(865, 870)",12
"(865, 871)",17
"(865, 872)",0
"(866, 2073)",10
"(867, 1538)",15
"(868, 869)",25
"(869, 871)",22
"(870, 1024)",8
"(870, 1131)",2
"(871, 2492)",10
"(872, 1156)",3
"(872, 1153)",3
"(872, 1157)",2
"(872, 1158)",4
"(872, 1159)",5
"(872, 977)",6
"(872, 1160)",8
"(872, 1161)",3
"(872, 1029)",5
"(872, 1162)",17
"(872, 1163)",15
"(872, 1218)",0
"(872, 1237)",0
"(873, 880)",3
"(873, 1745)",12
"(874, 880)",3
"(874, 1284)",7
"(875, 876)",13
"(875, 877)",8
"(875, 878)",7
"(875, 879)",3
"(875, 880)",0
"(875, 881)",1
"(875, 882)",4
"(875, 883)",2
"(875, 884)",0
"(875, 885)",3
"(875, 886)",3
"(875, 887)",4
"(875, 1181)",3
"(875, 1202)",0
"(875, 1302)",0
"(876, 1179)",12
"(877, 1473)",11
"(878, 1202)",3
"(878, 881)",6
"(879, 1192)",14
"(879, 971)",8
"(879, 1792)",2
"(880, 1268)",9
"(880, 1269)",5
"(880, 1270)",8
"(880, 1271)",6
"(880, 1264)",2
"(880, 924)",7
"(880, 1272)",6
"(880, 882)",2
"(880, 1273)",0
"(880, 1274)",7
"(880, 1275)",8
"(880, 1276)",2
"(880, 1277)",2
"(880, 881)",0
"(880, 1680)",8
"(881, 1202)",0
"(881, 1083)",3
"(881, 1209)",2
"(881, 886)",6
"(881, 1302)",0
"(882, 1681)",12
"(882, 1273)",6
"(883, 1305)",3
"(883, 1631)",21
"(883, 1632)",18
"(883, 926)",12
"(883, 1205)",5
"(883, 2311)",22
"(884, 1879)",15
"(884, 1881)",6
"(884, 1476)",13
"(884, 1882)",15
"(884, 1389)",10
"(885, 1202)",7
"(886, 1206)",5
"(886, 1179)",11
"(887, 1266)",15
"(887, 1862)",15
"(887, 2128)",16
"(888, 889)",9
"(889, 1116)",14
"(889, 1117)",15
"(891, 892)",21
"(891, 893)",23
"(892, 894)",9
"(892, 895)",8
"(892, 896)",12
"(892, 897)",19
"(892, 893)",23
"(893, 897)",18
"(893, 2322)",14
"(896, 897)",16
"(897, 1216)",14
"(898, 900)",10
"(900, 1443)",14
"(901, 2459)",14
"(902, 1819)",6
"(902, 2490)",12
"(903, 1125)",3
"(903, 1599)",1
"(903, 2094)",12
"(903, 2095)",16
"(903, 1896)",13
"(903, 1728)",14
"(903, 2096)",15
"(903, 1472)",13
"(903, 1730)",11
"(903, 2460)",16
"(904, 905)",14
"(904, 906)",14
"(904, 907)",19
"(904, 908)",16
"(905, 907)",16
"(905, 2227)",16
"(906, 1904)",16
"(906, 1420)",12
"(906, 1422)",14
"(906, 907)",11
"(907, 2227)",15
"(909, 910)",22
"(909, 2576)",17
"(910, 1136)",13
"(910, 1137)",16
"(910, 911)",17
"(911, 2576)",17
"(911, 1783)",13
"(912, 913)",20
"(912, 914)",23
"(913, 1053)",12
"(913, 2038)",18
"(914, 2038)",22
"(915, 916)",14
"(915, 917)",15
"(915, 1217)",15
"(916, 1744)",14
"(918, 919)",16
"(918, 920)",18
"(918, 921)",15
"(918, 1802)",4
"(919, 1304)",16
"(920, 1251)",15
"(920, 921)",18
"(921, 1251)",19
"(923, 1206)",5
"(923, 1488)",11
"(924, 1264)",14
"(925, 1204)",8
"(925, 1302)",3
"(925, 1536)",10
"(927, 928)",15
"(927, 929)",19
"(927, 930)",16
"(927, 931)",16
"(927, 981)",7
"(927, 2583)",14
"(927, 2584)",15
"(928, 1608)",4
"(928, 2409)",5
"(928, 930)",11
"(928, 2583)",14
"(929, 1608)",4
"(929, 2409)",8
"(929, 930)",14
"(929, 2583)",13
"(930, 2653)",16
"(931, 2409)",13
"(931, 2654)",15
"(933, 946)",7
"(934, 946)",5
"(936, 937)",6
"(936, 938)",0
"(936, 939)",2
"(936, 978)",1
"(937, 938)",8
"(938, 1347)",12
"(938, 974)",10
"(938, 1530)",8
"(938, 943)",1
"(939, 988)",9
"(939, 2145)",9
"(939, 2146)",19
"(939, 1873)",5
"(940, 941)",12
"(940, 942)",10
"(940, 943)",1
"(942, 1329)",14
"(943, 958)",3
"(943, 1102)",3
"(943, 961)",3
"(943, 963)",5
"(944, 1242)",15
"(945, 1324)",12
"(945, 947)",2
"(946, 1130)",0
"(946, 1158)",3
"(946, 1847)",14
"(948, 1670)",10
"(949, 1481)",10
"(949, 1284)",3
"(949, 1018)",11
"(950, 951)",4
"(950, 952)",11
"(950, 953)",17
"(950, 954)",4
"(950, 955)",10
"(950, 956)",1
"(950, 957)",5
"(951, 1222)",14
"(951, 2042)",20
"(951, 1853)",18
"(952, 953)",20
"(952, 989)",18
"(953, 989)",21
"(954, 1031)",8
"(955, 1093)",8
"(955, 1691)",12
"(955, 2223)",11
"(956, 1168)",3
"(956, 1173)",9
"(956, 1164)",7
"(956, 1176)",7
"(956, 1165)",9
"(956, 1166)",11
"(957, 2140)",14
"(957, 2142)",15
"(958, 1629)",14
"(958, 2051)",16
"(962, 970)",14
"(962, 975)",16
"(964, 985)",10
"(964, 1481)",8
"(965, 988)",16
"(967, 1657)",18
"(968, 1015)",9
"(969, 971)",6
"(969, 1671)",13
"(970, 1672)",12
"(971, 1438)",13
"(971, 1442)",11
"(971, 1440)",17
"(971, 1441)",16
"(971, 1791)",9
"(973, 2382)",19
"(977, 1667)",15
"(979, 980)",18
"(980, 1657)",15
"(981, 1608)",8
"(983, 1483)",15
"(984, 1572)",20
"(984, 1573)",21
"(984, 1032)",10
"(984, 1669)",13
"(984, 2060)",12
"(984, 2143)",18
"(985, 1014)",11
"(985, 1015)",7
"(985, 1211)",5
"(987, 1674)",10
"(987, 1105)",9
"(987, 2141)",18
"(987, 2265)",19
"(988, 989)",15
"(990, 991)",10
"(990, 992)",8
"(990, 993)",9
"(990, 994)",11
"(995, 996)",17
"(995, 1120)",1
"(995, 1531)",10
"(995, 1897)",14
"(996, 1531)",13
"(996, 1897)",16
"(997, 998)",12
"(997, 999)",13
"(997, 1000)",16
"(998, 2240)",11
"(999, 2002)",10
"(1000, 1251)",10
"(1001, 1795)",8
"(1002, 1795)",9
"(1003, 1795)",13
"(1004, 1795)",8
"(1005, 1006)",8
"(1005, 1007)",13
"(1005, 1008)",18
"(1006, 1850)",20
"(1007, 1375)",13
"(1007, 1961)",12
"(1009, 1010)",13
"(1011, 1012)",14
"(1011, 1013)",14
"(1013, 2234)",13
"(1014, 1015)",18
"(1015, 1016)",15
"(1015, 1017)",11
"(1015, 1018)",10
"(1016, 1445)",17
"(1016, 1446)",14
"(1017, 1481)",8
"(1017, 2356)",13
"(1019, 1020)",13
"(1019, 1192)",11
"(1019, 1302)",3
"(1020, 1471)",15
"(1021, 1824)",5
"(1021, 1829)",16
"(1021, 1830)",18
"(1021, 1023)",23
"(1021, 1832)",12
"(1021, 1022)",15
"(1022, 1830)",18
"(1022, 1023)",17
"(1022, 1832)",13
"(1023, 1830)",17
"(1024, 1025)",8
"(1024, 1026)",9
"(1024, 1027)",7
"(1024, 1028)",13
"(1024, 1029)",6
"(1024, 1030)",1
"(1024, 1031)",4
"(1026, 1206)",7
"(1027, 2241)",19
"(1029, 1927)",15
"(1029, 1157)",12
"(1029, 1160)",15
"(1030, 1314)",5
"(1030, 1959)",4
"(1030, 1318)",11
"(1031, 1191)",13
"(1032, 1572)",14
"(1032, 2179)",14
"(1033, 1079)",21
"(1033, 1080)",22
"(1033, 1081)",9
"(1033, 1082)",24
"(1033, 1083)",22
"(1033, 1969)",9
"(1034, 1035)",15
"(1034, 1036)",18
"(1034, 1038)",14
"(1035, 1379)",10
"(1035, 2350)",11
"(1035, 2149)",19
"(1035, 2164)",15
"(1036, 1038)",14
"(1036, 2164)",11
"(1038, 1039)",13
"(1038, 1040)",14
"(1038, 1041)",12
"(1039, 1782)",17
"(1041, 1781)",23
"(1042, 1043)",19
"(1043, 1397)",9
"(1043, 1835)",4
"(1043, 1400)",14
"(1044, 1045)",13
"(1044, 1046)",7
"(1044, 1047)",9
"(1044, 1048)",7
"(1044, 1049)",11
"(1044, 1050)",16
"(1044, 1051)",8
"(1044, 1052)",14
"(1045, 1608)",6
"(1046, 1776)",12
"(1046, 1799)",10
"(1046, 2171)",9
"(1046, 1048)",14
"(1047, 1742)",14
"(1047, 1792)",3
"(1047, 1052)",16
"(1048, 1053)",4
"(1048, 1742)",10
"(1048, 1799)",10
"(1048, 1792)",3
"(1049, 1695)",8
"(1049, 1742)",13
"(1049, 2491)",17
"(1050, 1742)",11
"(1050, 1052)",19
"(1051, 1053)",11
"(1052, 1467)",5
"(1052, 1742)",13
"(1053, 1054)",4
"(1053, 1055)",7
"(1053, 1056)",8
"(1053, 1695)",10
"(1053, 1934)",12
"(1054, 1403)",3
"(1054, 1684)",4
"(1054, 1742)",6
"(1055, 1334)",14
"(1055, 1789)",14
"(1055, 1056)",16
"(1055, 1915)",14
"(1056, 1334)",14
"(1056, 1789)",16
"(1057, 1058)",20
"(1057, 1059)",13
"(1057, 1060)",22
"(1057, 1061)",13
"(1057, 1062)",9
"(1057, 1063)",15
"(1057, 1320)",17
"(1058, 1062)",9
"(1058, 1060)",21
"(1058, 1320)",22
"(1058, 1070)",23
"(1059, 1068)",18
"(1060, 1066)",14
"(1060, 1067)",14
"(1060, 1320)",23
"(1060, 1070)",20
"(1060, 1062)",14
"(1060, 1063)",14
"(1061, 1062)",9
"(1061, 1071)",6
"(1061, 2093)",13
"(1062, 1064)",10
"(1062, 1065)",12
"(1062, 1066)",6
"(1062, 1067)",15
"(1062, 1068)",14
"(1062, 1069)",13
"(1062, 1070)",13
"(1062, 1320)",10
"(1063, 2092)",11
"(1063, 2093)",17
"(1064, 1069)",20
"(1065, 1068)",22
"(1065, 2313)",18
"(1066, 1719)",3
"(1067, 1068)",20
"(1067, 2313)",19
"(1069, 1320)",20
"(1069, 1070)",19
"(1070, 1320)",22
"(1071, 1072)",11
"(1071, 1073)",10
"(1071, 1074)",15
"(1071, 1434)",3
"(1071, 2629)",13
"(1075, 1090)",16
"(1075, 2079)",4
"(1076, 1077)",21
"(1076, 2054)",17
"(1077, 1539)",20
"(1078, 1084)",11
"(1079, 1206)",4
"(1079, 1083)",22
"(1080, 1082)",22
"(1080, 1083)",24
"(1081, 1538)",7
"(1082, 1083)",24
"(1083, 1206)",2
"(1083, 1862)",16
"(1084, 1085)",11
"(1084, 1086)",12
"(1084, 1564)",0
"(1084, 1303)",3
"(1087, 1088)",14
"(1087, 1564)",7
"(1088, 2451)",11
"(1089, 1197)",3
"(1089, 1563)",1
"(1091, 1092)",6
"(1093, 1094)",11
"(1093, 1095)",10
"(1093, 1096)",10
"(1094, 1493)",0
"(1094, 2672)",15
"(1095, 1378)",13
"(1095, 1370)",11
"(1095, 1376)",13
"(1095, 1715)",7
"(1096, 1956)",9
"(1097, 1098)",10
"(1097, 1099)",15
"(1098, 2689)",15
"(1098, 2692)",21
"(1098, 1101)",20
"(1099, 1100)",16
"(1101, 2691)",21
"(1101, 2693)",20
"(1101, 2692)",22
"(1102, 1324)",13
"(1103, 1104)",18
"(1103, 1105)",11
"(1103, 1674)",18
"(1103, 2141)",15
"(1103, 2265)",17
"(1103, 1677)",18
"(1104, 1674)",19
"(1104, 2141)",20
"(1104, 2265)",22
"(1105, 1670)",11
"(1105, 2004)",11
"(1106, 1107)",11
"(1106, 1108)",10
"(1106, 1109)",7
"(1106, 1110)",11
"(1106, 1111)",9
"(1106, 1112)",12
"(1106, 2097)",11
"(1107, 1112)",13
"(1107, 1110)",15
"(1108, 1111)",10
"(1108, 1115)",12
"(1109, 1111)",10
"(1109, 2074)",10
"(1109, 2076)",11
"(1109, 2327)",6
"(1109, 2329)",9
"(1110, 1111)",5
"(1110, 2097)",13
"(1110, 1112)",12
"(1111, 1113)",2
"(1111, 1114)",11
"(1111, 1115)",7
"(1112, 2097)",15
"(1116, 1117)",18
"(1117, 2449)",4
"(1118, 1119)",4
"(1118, 1590)",4
"(1119, 1654)",8
"(1119, 1563)",6
"(1120, 1121)",2
"(1120, 1122)",0
"(1120, 1123)",14
"(1120, 1124)",3
"(1120, 1125)",2
"(1120, 1126)",0
"(1120, 1127)",9
"(1120, 1128)",17
"(1120, 1129)",1
"(1120, 1130)",0
"(1120, 1131)",0
"(1120, 1132)",13
"(1120, 1133)",3
"(1120, 1134)",1
"(1120, 1135)",0
"(1121, 2242)",9
"(1121, 1892)",15
"(1122, 1531)",10
"(1122, 1897)",13
"(1123, 1132)",21
"(1123, 1128)",20
"(1124, 1795)",11
"(1125, 1131)",3
"(1126, 1131)",3
"(1127, 1128)",17
"(1128, 1132)",21
"(1129, 1525)",7
"(1129, 2073)",3
"(1130, 1218)",1
"(1130, 1559)",3
"(1130, 1560)",2
"(1130, 1219)",4
"(1130, 1561)",0
"(1130, 1562)",4
"(1130, 1221)",3
"(1130, 1563)",0
"(1130, 1535)",1
"(1130, 1564)",0
"(1130, 1565)",2
"(1130, 1131)",0
"(1131, 1587)",7
"(1131, 1303)",4
"(1131, 1253)",9
"(1131, 1588)",9
"(1131, 1589)",6
"(1131, 1590)",0
"(1131, 1466)",0
"(1131, 1591)",8
"(1131, 1654)",0
"(1134, 1995)",13
"(1135, 1256)",11
"(1136, 1137)",15
"(1136, 1138)",12
"(1136, 2039)",7
"(1136, 2238)",7
"(1138, 1698)",12
"(1139, 1140)",12
"(1139, 1141)",2
"(1139, 1142)",8
"(1139, 1143)",5
"(1140, 1147)",9
"(1140, 1322)",12
"(1142, 1143)",0
"(1142, 2664)",5
"(1143, 1144)",1
"(1143, 1145)",3
"(1143, 1146)",8
"(1143, 1147)",6
"(1144, 2398)",12
"(1145, 1246)",7
"(1146, 1248)",11
"(1146, 2398)",10
"(1147, 1322)",13
"(1147, 1323)",11
"(1148, 1149)",5
"(1148, 1150)",14
"(1149, 1307)",9
"(1149, 1298)",7
"(1149, 1417)",11
"(1150, 1151)",19
"(1150, 1704)",6
"(1152, 1153)",13
"(1152, 1154)",12
"(1152, 2289)",13
"(1153, 1155)",10
"(1154, 1344)",14
"(1154, 1564)",11
"(1156, 2119)",11
"(1157, 1158)",8
"(1157, 2127)",13
"(1158, 1645)",10
"(1158, 1159)",13
"(1158, 1646)",13
"(1158, 1161)",13
"(1159, 1891)",5
"(1161, 1571)",15
"(1161, 1646)",17
"(1161, 1927)",20
"(1162, 1163)",22
"(1164, 1963)",4
"(1165, 1168)",5
"(1165, 1173)",9
"(1166, 1173)",12
"(1168, 1169)",15
"(1168, 1170)",16
"(1168, 1171)",10
"(1168, 1172)",10
"(1169, 1885)",13
"(1169, 1905)",15
"(1169, 1906)",9
"(1170, 1885)",15
"(1170, 1905)",14
"(1173, 1174)",10
"(1173, 1175)",8
"(1174, 1907)",14
"(1174, 2147)",8
"(1174, 2318)",8
"(1174, 1909)",15
"(1175, 1814)",6
"(1176, 1963)",7
"(1177, 1178)",12
"(1179, 1180)",18
"(1179, 1181)",13
"(1179, 1206)",5
"(1180, 1181)",18
"(1181, 1202)",4
"(1181, 1206)",4
"(1182, 1183)",7
"(1182, 1184)",11
"(1185, 1186)",12
"(1185, 1187)",17
"(1185, 1719)",9
"(1186, 1719)",11
"(1186, 2582)",18
"(1187, 1719)",14
"(1187, 1721)",20
"(1187, 1725)",16
"(1187, 1849)",23
"(1188, 1189)",20
"(1188, 1190)",13
"(1188, 1750)",18
"(1188, 1751)",23
"(1189, 1190)",14
"(1189, 2089)",13
"(1189, 2091)",23
"(1189, 1751)",18
"(1190, 1418)",7
"(1190, 1749)",20
"(1190, 1750)",18
"(1190, 1751)",15
"(1190, 1752)",19
"(1190, 2091)",15
"(1191, 1756)",4
"(1191, 2430)",13
"(1191, 1766)",15
"(1192, 1193)",14
"(1194, 1195)",2
"(1194, 1196)",10
"(1194, 1197)",0
"(1194, 1198)",4
"(1194, 1199)",0
"(1194, 1200)",5
"(1194, 1202)",0
"(1194, 1206)",0
"(1195, 1715)",10
"(1195, 1464)",13
"(1197, 1374)",15
"(1197, 1199)",3
"(1197, 1375)",10
"(1202, 1203)",10
"(1202, 1204)",1
"(1202, 1205)",7
"(1202, 1206)",0
"(1202, 1207)",11
"(1202, 1208)",14
"(1202, 1209)",1
"(1202, 1210)",7
"(1203, 1286)",19
"(1203, 1267)",8
"(1203, 1210)",16
"(1203, 1206)",1
"(1204, 1260)",14
"(1204, 1261)",12
"(1204, 1262)",7
"(1204, 1287)",5
"(1204, 1302)",0
"(1205, 1305)",5
"(1205, 1208)",11
"(1205, 1979)",6
"(1206, 1302)",0
"(1206, 1384)",12
"(1206, 1385)",7
"(1206, 1386)",3
"(1206, 1273)",1
"(1206, 1387)",6
"(1206, 1388)",8
"(1206, 1389)",0
"(1207, 1208)",24
"(1207, 1979)",8
"(1207, 2005)",19
"(1207, 1286)",23
"(1208, 1286)",19
"(1209, 1302)",0
"(1209, 1746)",12
"(1209, 1708)",7
"(1209, 1280)",3
"(1209, 2031)",16
"(1209, 1284)",4
"(1209, 1285)",6
"(1210, 1302)",2
"(1211, 1212)",16
"(1211, 1213)",15
"(1211, 1214)",15
"(1211, 1215)",14
"(1211, 1216)",9
"(1211, 1217)",11
"(1211, 1237)",1
"(1212, 1214)",19
"(1213, 1215)",19
"(1218, 1219)",17
"(1218, 1220)",7
"(1218, 1221)",21
"(1218, 1222)",10
"(1218, 1562)",21
"(1219, 1562)",24
"(1219, 1221)",22
"(1220, 1957)",16
"(1220, 1958)",14
"(1220, 1513)",16
"(1221, 1562)",29
"(1222, 1852)",13
"(1222, 1853)",18
"(1223, 1224)",12
"(1223, 1225)",7
"(1223, 1226)",16
"(1223, 1227)",9
"(1223, 1228)",16
"(1223, 1229)",16
"(1223, 1230)",9
"(1223, 1231)",17
"(1223, 1232)",17
"(1225, 1264)",12
"(1225, 1280)",10
"(1225, 1289)",17
"(1225, 1230)",3
"(1226, 1228)",26
"(1226, 1230)",10
"(1226, 1231)",23
"(1227, 1230)",7
"(1227, 1713)",21
"(1227, 1706)",18
"(1227, 1731)",21
"(1227, 2354)",20
"(1228, 1229)",26
"(1228, 1232)",26
"(1228, 1230)",11
"(1229, 1232)",27
"(1229, 1230)",11
"(1229, 1231)",24
"(1230, 1705)",5
"(1230, 1601)",4
"(1230, 1706)",4
"(1230, 1707)",5
"(1230, 1708)",2
"(1230, 1709)",2
"(1230, 1710)",2
"(1230, 1711)",2
"(1230, 1712)",3
"(1230, 1713)",2
"(1230, 1231)",8
"(1230, 1232)",9
"(1230, 1714)",4
"(1231, 1232)",20
"(1233, 1981)",3
"(1236, 1668)",8
"(1237, 1238)",17
"(1237, 1239)",4
"(1237, 1240)",0
"(1237, 1241)",15
"(1239, 1458)",18
"(1239, 1488)",11
"(1239, 1609)",1
"(1240, 1512)",5
"(1240, 1513)",4
"(1240, 1514)",0
"(1240, 1515)",7
"(1240, 1516)",5
"(1240, 1517)",6
"(1240, 1518)",2
"(1240, 1519)",8
"(1240, 1520)",10
"(1240, 1521)",3
"(1240, 1522)",6
"(1240, 1523)",5
"(1240, 1524)",4
"(1240, 1525)",3
"(1240, 1526)",4
"(1240, 1527)",7
"(1240, 1528)",5
"(1240, 1509)",2
"(1243, 1738)",6
"(1243, 1833)",16
"(1243, 1790)",19
"(1243, 1501)",9
"(1244, 1245)",12
"(1244, 1246)",9
"(1244, 1247)",11
"(1244, 1248)",10
"(1245, 2347)",9
"(1245, 2349)",10
"(1245, 1247)",14
"(1246, 2347)",7
"(1246, 2349)",9
"(1246, 2348)",9
"(1247, 2347)",7
"(1247, 2349)",11
"(1248, 2398)",8
"(1249, 1250)",9
"(1250, 1256)",9
"(1250, 1257)",13
"(1250, 1258)",10
"(1251, 1252)",16
"(1251, 1253)",10
"(1251, 1254)",7
"(1254, 2255)",12
"(1256, 1748)",9
"(1257, 1869)",17
"(1257, 1870)",16
"(1259, 1260)",13
"(1259, 1306)",9
"(1261, 1262)",14
"(1261, 1263)",17
"(1261, 1302)",1
"(1261, 1305)",5
"(1261, 1306)",4
"(1262, 1267)",14
"(1262, 1288)",16
"(1262, 1305)",7
"(1262, 1306)",14
"(1263, 1288)",9
"(1263, 1279)",12
"(1263, 1634)",14
"(1264, 1265)",15
"(1264, 1280)",9
"(1264, 1289)",16
"(1265, 1280)",12
"(1265, 1289)",21
"(1265, 1290)",11
"(1266, 1267)",14
"(1267, 1288)",13
"(1268, 1275)",22
"(1269, 1634)",14
"(1269, 1350)",10
"(1269, 2115)",9
"(1271, 1380)",16
"(1272, 1680)",18
"(1272, 1681)",17
"(1273, 1288)",4
"(1274, 1679)",15
"(1277, 1467)",1
"(1277, 1684)",1
"(1277, 1679)",18
"(1278, 1279)",16
"(1279, 1633)",17
"(1279, 1861)",11
"(1279, 1862)",20
"(1280, 1281)",16
"(1280, 1282)",7
"(1280, 1283)",15
"(1280, 1284)",1
"(1280, 1285)",8
"(1280, 1302)",0
"(1281, 1302)",3
"(1281, 1285)",13
"(1282, 1302)",0
"(1284, 1708)",11
"(1284, 1285)",5
"(1285, 1302)",3
"(1286, 2005)",20
"(1287, 1305)",11
"(1287, 1306)",13
"(1288, 1305)",6
"(1288, 1306)",10
"(1289, 1290)",14
"(1290, 2152)",11
"(1290, 1675)",13
"(1291, 2166)",18
"(1292, 1501)",7
"(1292, 1294)",14
"(1293, 1501)",12
"(1293, 1294)",11
"(1296, 1501)",6
"(1297, 1298)",9
"(1297, 1299)",12
"(1297, 1300)",8
"(1298, 1301)",11
"(1298, 1302)",3
"(1299, 1407)",13
"(1299, 1412)",17
"(1300, 1407)",17
"(1300, 1413)",16
"(1300, 1417)",13
"(1301, 1419)",9
"(1302, 1303)",1
"(1302, 1304)",5
"(1302, 1305)",0
"(1302, 1306)",0
"(1303, 1587)",16
"(1303, 1588)",11
"(1304, 1675)",18
"(1304, 2273)",15
"(1305, 1536)",7
"(1305, 1537)",16
"(1305, 1306)",12
"(1306, 1537)",15
"(1307, 1496)",5
"(1309, 1314)",15
"(1309, 1959)",4
"(1311, 1314)",7
"(1311, 1959)",5
"(1312, 1314)",9
"(1312, 1959)",3
"(1312, 1318)",13
"(1312, 1313)",8
"(1312, 1316)",10
"(1313, 1315)",7
"(1314, 1959)",6
"(1314, 1319)",13
"(1315, 1962)",18
"(1315, 1483)",3
"(1315, 1660)",16
"(1317, 2259)",13
"(1317, 2261)",13
"(1318, 1959)",3
"(1319, 1959)",3
"(1320, 1321)",5
"(1321, 2131)",15
"(1321, 2133)",19
"(1321, 2132)",16
"(1322, 1323)",11
"(1325, 1326)",21
"(1325, 1327)",18
"(1326, 1327)",18
"(1326, 1329)",13
"(1327, 1328)",16
"(1327, 1329)",15
"(1328, 1329)",12
"(1328, 1333)",15
"(1328, 1504)",5
"(1328, 1599)",0
"(1328, 1332)",10
"(1329, 1330)",12
"(1329, 1331)",8
"(1329, 1332)",10
"(1330, 2077)",12
"(1330, 2078)",11
"(1331, 1729)",13
"(1332, 2039)",15
"(1332, 1676)",11
"(1332, 2224)",14
"(1335, 1336)",12
"(1335, 1337)",17
"(1335, 1338)",15
"(1335, 2098)",13
"(1336, 1339)",11
"(1336, 1340)",13
"(1336, 1338)",12
"(1336, 1341)",17
"(1336, 2098)",17
"(1337, 1342)",12
"(1337, 2098)",15
"(1338, 1343)",15
"(1339, 1342)",11
"(1339, 2193)",14
"(1340, 1342)",15
"(1340, 1341)",16
"(1341, 1342)",11
"(1341, 2193)",14
"(1342, 1343)",8
"(1344, 1345)",15
