Edge,Times Restored
"(778, 789)",8
"(778, 2001)",14
"(778, 1980)",5
"(778, 1525)",5
"(779, 783)",1
"(779, 1641)",3
"(779, 782)",3
"(780, 922)",6
"(781, 922)",2
"(781, 1153)",15
"(782, 1075)",6
"(782, 2017)",24
"(783, 784)",10
"(783, 785)",3
"(785, 2506)",24
"(786, 792)",19
"(787, 1118)",3
"(787, 884)",5
"(787, 788)",13
"(788, 1150)",2
"(788, 884)",5
"(789, 1900)",19
"(790, 875)",0
"(790, 1879)",7
"(790, 884)",5
"(790, 1389)",0
"(792, 793)",11
"(793, 1237)",13
"(793, 1241)",21
"(794, 795)",4
"(794, 796)",3
"(794, 1135)",5
"(795, 1344)",9
"(795, 2004)",16
"(796, 1199)",0
"(796, 1008)",8
"(796, 1135)",9
"(797, 798)",14
"(797, 799)",0
"(797, 800)",0
"(797, 801)",1
"(797, 802)",0
"(797, 803)",1
"(797, 804)",18
"(798, 1177)",13
"(799, 1211)",0
"(799, 1570)",8
"(800, 854)",0
"(800, 936)",0
"(800, 988)",5
"(801, 1739)",18
"(801, 1619)",20
"(801, 1383)",20
"(802, 1713)",20
"(802, 1227)",22
"(802, 2354)",25
"(803, 1120)",1
"(803, 1590)",6
"(805, 806)",9
"(805, 1556)",22
"(805, 2071)",22
"(806, 892)",27
"(806, 893)",27
"(807, 808)",21
"(807, 809)",24
"(807, 810)",22
"(808, 872)",8
"(808, 1029)",23
"(809, 1927)",21
"(810, 872)",11
"(810, 1161)",17
"(811, 812)",4
"(811, 813)",18
"(811, 814)",0
"(811, 815)",2
"(811, 816)",5
"(811, 817)",5
"(811, 818)",0
"(812, 1648)",3
"(812, 1609)",1
"(812, 814)",6
"(814, 1648)",6
"(814, 1609)",3
"(814, 1650)",9
"(814, 1651)",6
"(814, 1492)",8
"(815, 1294)",14
"(815, 2478)",24
"(816, 818)",1
"(816, 840)",0
"(816, 1590)",6
"(817, 1467)",1
"(818, 819)",0
"(818, 820)",0
"(818, 821)",2
"(818, 822)",1
"(818, 823)",0
"(818, 824)",0
"(818, 825)",3
"(818, 826)",3
"(818, 827)",1
"(818, 828)",1
"(818, 829)",0
"(818, 830)",4
"(818, 831)",0
"(818, 832)",8
"(818, 833)",0
"(818, 834)",0
"(818, 835)",2
"(818, 836)",2
"(818, 837)",9
"(818, 838)",0
"(818, 839)",0
"(818, 1071)",1
"(818, 1320)",0
"(819, 1529)",8
"(819, 1654)",3
"(820, 1480)",22
"(820, 1599)",1
"(821, 1243)",8
"(822, 2365)",3
"(823, 2409)",9
"(824, 927)",8
"(824, 930)",8
"(824, 2584)",7
"(825, 850)",23
"(826, 1071)",16
"(827, 1298)",13
"(827, 2190)",13
"(827, 2191)",22
"(829, 1629)",17
"(830, 2272)",20
"(831, 854)",0
"(831, 950)",0
"(832, 837)",24
"(833, 1044)",5
"(833, 1053)",4
"(833, 1049)",20
"(834, 840)",3
"(834, 1501)",6
"(834, 1294)",10
"(835, 1071)",7
"(835, 2409)",4
"(836, 2478)",23
"(838, 2682)",10
"(839, 2133)",10
"(840, 841)",24
"(840, 842)",3
"(840, 843)",15
"(840, 844)",9
"(840, 845)",1
"(840, 846)",10
"(840, 847)",9
"(840, 848)",2
"(840, 849)",20
"(840, 850)",8
"(840, 851)",14
"(841, 1851)",26
"(842, 1053)",4
"(842, 1742)",8
"(845, 1467)",8
"(845, 1466)",8
"(845, 1470)",18
"(846, 1504)",19
"(846, 1599)",0
"(846, 2048)",27
"(846, 851)",28
"(847, 1504)",15
"(847, 1613)",22
"(847, 851)",18
"(848, 1679)",20
"(848, 1277)",11
"(849, 1996)",18
"(849, 1851)",25
"(851, 1504)",20
"(851, 2048)",27
"(852, 853)",15
"(854, 855)",5
"(854, 856)",0
"(854, 857)",0
"(854, 858)",5
"(854, 859)",0
"(854, 860)",0
"(854, 861)",0
"(854, 862)",1
"(855, 858)",21
"(856, 940)",0
"(856, 862)",13
"(857, 858)",4
"(857, 994)",21
"(859, 976)",20
"(860, 944)",4
"(860, 945)",1
"(860, 946)",0
"(860, 947)",2
"(860, 1493)",0
"(861, 945)",3
"(861, 1671)",15
"(863, 864)",11
"(863, 1266)",21
"(864, 875)",0
"(864, 1202)",1
"(864, 1204)",2
"(864, 1209)",1
"(865, 866)",8
"(865, 867)",0
"(865, 868)",26
"(865, 869)",26
"(865, 870)",3
"(865, 871)",25
"(865, 872)",0
"(866, 2073)",15
"(867, 1538)",13
"(868, 869)",29
"(869, 871)",26
"(870, 1024)",2
"(870, 1131)",1
"(871, 2492)",18
"(872, 1156)",3
"(872, 1153)",0
"(872, 1157)",4
"(872, 1158)",4
"(872, 1159)",6
"(872, 977)",2
"(872, 1160)",15
"(872, 1161)",5
"(872, 1029)",8
"(872, 1162)",20
"(872, 1163)",22
"(872, 1218)",0
"(872, 1237)",0
"(873, 880)",1
"(873, 1745)",14
"(874, 880)",1
"(874, 1284)",1
"(875, 876)",7
"(875, 877)",10
"(875, 878)",1
"(875, 879)",0
"(875, 880)",0
"(875, 881)",0
"(875, 882)",0
"(875, 883)",0
"(875, 884)",0
"(875, 885)",5
"(875, 886)",1
"(875, 887)",3
"(875, 1181)",2
"(875, 1202)",0
"(875, 1302)",0
"(876, 1179)",22
"(877, 1473)",21
"(878, 1202)",2
"(878, 881)",11
"(879, 1192)",18
"(879, 971)",1
"(879, 1792)",0
"(880, 1268)",17
"(880, 1269)",2
"(880, 1270)",14
"(880, 1271)",8
"(880, 1264)",0
"(880, 924)",1
"(880, 1272)",25
"(880, 882)",15
"(880, 1273)",2
"(880, 1274)",3
"(880, 1275)",13
"(880, 1276)",3
"(880, 1277)",0
"(880, 881)",0
"(880, 1680)",25
"(881, 1202)",0
"(881, 1083)",0
"(881, 1209)",0
"(881, 886)",6
"(881, 1302)",0
"(882, 1681)",19
"(882, 1273)",10
"(883, 1305)",4
"(883, 1631)",26
"(883, 1632)",27
"(883, 926)",15
"(883, 1205)",9
"(883, 2311)",25
"(884, 1879)",5
"(884, 1881)",1
"(884, 1476)",14
"(884, 1882)",11
"(884, 1389)",3
"(885, 1202)",6
"(886, 1206)",3
"(886, 1179)",17
"(887, 1266)",15
"(887, 1862)",21
"(887, 2128)",23
"(888, 889)",12
"(889, 1116)",19
"(889, 1117)",16
"(891, 892)",30
"(891, 893)",30
"(892, 894)",25
"(892, 895)",25
"(892, 896)",25
"(892, 897)",26
"(892, 893)",30
"(893, 897)",24
"(893, 2322)",17
"(896, 897)",25
"(897, 1216)",17
"(898, 900)",21
"(900, 1443)",25
"(901, 2459)",21
"(902, 1819)",7
"(902, 2490)",21
"(903, 1125)",2
"(903, 1599)",0
"(903, 2094)",23
"(903, 2095)",15
"(903, 1896)",11
"(903, 1728)",16
"(903, 2096)",19
"(903, 1472)",13
"(903, 1730)",11
"(903, 2460)",17
"(904, 905)",26
"(904, 906)",20
"(904, 907)",29
"(904, 908)",29
"(905, 907)",27
"(905, 2227)",24
"(906, 1904)",17
"(906, 1420)",9
"(906, 1422)",18
"(906, 907)",19
"(907, 2227)",25
"(909, 910)",24
"(909, 2576)",22
"(910, 1136)",8
"(910, 1137)",19
"(910, 911)",22
"(911, 2576)",28
"(911, 1783)",14
"(912, 913)",21
"(912, 914)",24
"(913, 1053)",5
"(913, 2038)",23
"(914, 2038)",28
"(915, 916)",26
"(915, 917)",22
"(915, 1217)",14
"(916, 1744)",25
"(918, 919)",11
"(918, 920)",18
"(918, 921)",19
"(918, 1802)",1
"(919, 1304)",13
"(920, 1251)",23
"(920, 921)",28
"(921, 1251)",20
"(923, 1206)",0
"(923, 1488)",9
"(924, 1264)",11
"(925, 1204)",5
"(925, 1302)",0
"(925, 1536)",13
"(927, 928)",17
"(927, 929)",11
"(927, 930)",13
"(927, 931)",8
"(927, 981)",5
"(927, 2583)",14
"(927, 2584)",18
"(928, 1608)",0
"(928, 2409)",1
"(928, 930)",14
"(928, 2583)",11
"(929, 1608)",0
"(929, 2409)",2
"(929, 930)",8
"(929, 2583)",9
"(930, 2653)",11
"(931, 2409)",9
"(931, 2654)",20
"(933, 946)",3
"(934, 946)",0
"(936, 937)",4
"(936, 938)",0
"(936, 939)",2
"(936, 978)",0
"(937, 938)",3
"(938, 1347)",20
"(938, 974)",5
"(938, 1530)",1
"(938, 943)",0
"(939, 988)",6
"(939, 2145)",21
"(939, 2146)",17
"(939, 1873)",5
"(940, 941)",9
"(940, 942)",6
"(940, 943)",1
"(942, 1329)",8
"(943, 958)",1
"(943, 1102)",3
"(943, 961)",5
"(943, 963)",4
"(944, 1242)",21
"(945, 1324)",8
"(945, 947)",9
"(946, 1130)",0
"(946, 1158)",0
"(946, 1847)",13
"(948, 1670)",15
"(949, 1481)",8
"(949, 1284)",0
"(949, 1018)",5
"(950, 951)",0
"(950, 952)",12
"(950, 953)",10
"(950, 954)",1
"(950, 955)",3
"(950, 956)",0
"(950, 957)",3
"(951, 1222)",15
"(951, 2042)",15
"(951, 1853)",21
"(952, 953)",25
"(952, 989)",23
"(953, 989)",24
"(954, 1031)",7
"(955, 1093)",15
"(955, 1691)",10
"(955, 2223)",22
"(956, 1168)",0
"(956, 1173)",1
"(956, 1164)",6
"(956, 1176)",9
"(956, 1165)",8
"(956, 1166)",11
"(957, 2140)",18
"(957, 2142)",23
"(958, 1629)",9
"(958, 2051)",24
"(962, 970)",16
"(962, 975)",18
"(964, 985)",2
"(964, 1481)",10
"(965, 988)",13
"(967, 1657)",20
"(968, 1015)",3
"(969, 971)",1
"(969, 1671)",19
"(970, 1672)",13
"(971, 1438)",21
"(971, 1442)",9
"(971, 1440)",28
"(971, 1441)",26
"(971, 1791)",8
"(973, 2382)",24
"(977, 1667)",21
"(979, 980)",17
"(980, 1657)",18
"(981, 1608)",6
"(983, 1483)",20
"(984, 1572)",28
"(984, 1573)",28
"(984, 1032)",24
"(984, 1669)",13
"(984, 2060)",18
"(984, 2143)",25
"(985, 1014)",19
"(985, 1015)",7
"(985, 1211)",0
"(987, 1674)",19
"(987, 1105)",17
"(987, 2141)",27
"(987, 2265)",26
"(988, 989)",11
"(990, 991)",16
"(990, 992)",11
"(990, 993)",15
"(990, 994)",14
"(995, 996)",14
"(995, 1120)",0
"(995, 1531)",5
"(995, 1897)",9
"(996, 1531)",7
"(996, 1897)",14
"(997, 998)",19
"(997, 999)",17
"(997, 1000)",20
"(998, 2240)",21
"(999, 2002)",20
"(1000, 1251)",10
"(1001, 1795)",10
"(1002, 1795)",15
"(1003, 1795)",14
"(1004, 1795)",11
"(1005, 1006)",3
"(1005, 1007)",10
"(1005, 1008)",14
"(1006, 1850)",24
"(1007, 1375)",23
"(1007, 1961)",26
"(1009, 1010)",16
"(1011, 1012)",21
"(1011, 1013)",22
"(1013, 2234)",19
"(1014, 1015)",19
"(1015, 1016)",12
"(1015, 1017)",2
"(1015, 1018)",8
"(1016, 1445)",17
"(1016, 1446)",21
"(1017, 1481)",6
"(1017, 2356)",21
"(1019, 1020)",12
"(1019, 1192)",14
"(1019, 1302)",0
"(1020, 1471)",15
"(1021, 1824)",10
"(1021, 1829)",17
"(1021, 1830)",26
"(1021, 1023)",22
"(1021, 1832)",16
"(1021, 1022)",22
"(1022, 1830)",23
"(1022, 1023)",23
"(1022, 1832)",12
"(1023, 1830)",22
"(1024, 1025)",23
"(1024, 1026)",9
"(1024, 1027)",8
"(1024, 1028)",21
"(1024, 1029)",2
"(1024, 1030)",0
"(1024, 1031)",4
"(1026, 1206)",7
"(1027, 2241)",29
"(1029, 1927)",9
"(1029, 1157)",11
"(1029, 1160)",20
"(1030, 1314)",10
"(1030, 1959)",2
"(1030, 1318)",10
"(1031, 1191)",8
"(1032, 1572)",25
"(1032, 2179)",14
"(1033, 1079)",25
"(1033, 1080)",26
"(1033, 1081)",3
"(1033, 1082)",26
"(1033, 1083)",26
"(1033, 1969)",19
"(1034, 1035)",18
"(1034, 1036)",23
"(1034, 1038)",14
"(1035, 1379)",12
"(1035, 2350)",23
"(1035, 2149)",17
"(1035, 2164)",24
"(1036, 1038)",12
"(1036, 2164)",21
"(1038, 1039)",19
"(1038, 1040)",23
"(1038, 1041)",22
"(1039, 1782)",23
"(1041, 1781)",28
"(1042, 1043)",22
"(1043, 1397)",13
"(1043, 1835)",3
"(1043, 1400)",16
"(1044, 1045)",10
"(1044, 1046)",4
"(1044, 1047)",16
"(1044, 1048)",6
"(1044, 1049)",11
"(1044, 1050)",16
"(1044, 1051)",4
"(1044, 1052)",17
"(1045, 1608)",5
"(1046, 1776)",6
"(1046, 1799)",10
"(1046, 2171)",4
"(1046, 1048)",12
"(1047, 1742)",15
"(1047, 1792)",1
"(1047, 1052)",24
"(1048, 1053)",1
"(1048, 1742)",5
"(1048, 1799)",14
"(1048, 1792)",3
"(1049, 1695)",6
"(1049, 1742)",5
"(1049, 2491)",21
"(1050, 1742)",21
"(1050, 1052)",23
"(1051, 1053)",7
"(1052, 1467)",0
"(1052, 1742)",15
"(1053, 1054)",0
"(1053, 1055)",2
"(1053, 1056)",2
"(1053, 1695)",4
"(1053, 1934)",4
"(1054, 1403)",0
"(1054, 1684)",1
"(1054, 1742)",3
"(1055, 1334)",11
"(1055, 1789)",20
"(1055, 1056)",16
"(1055, 1915)",4
"(1056, 1334)",7
"(1056, 1789)",20
"(1057, 1058)",26
"(1057, 1059)",19
"(1057, 1060)",26
"(1057, 1061)",21
"(1057, 1062)",20
"(1057, 1063)",23
"(1057, 1320)",23
"(1058, 1062)",23
"(1058, 1060)",29
"(1058, 1320)",24
"(1058, 1070)",28
"(1059, 1068)",27
"(1060, 1066)",25
"(1060, 1067)",26
"(1060, 1320)",23
"(1060, 1070)",26
"(1060, 1062)",27
"(1060, 1063)",26
"(1061, 1062)",9
"(1061, 1071)",1
"(1061, 2093)",24
"(1062, 1064)",21
"(1062, 1065)",21
"(1062, 1066)",15
"(1062, 1067)",24
"(1062, 1068)",21
"(1062, 1069)",23
"(1062, 1070)",26
"(1062, 1320)",16
"(1063, 2092)",24
"(1063, 2093)",26
"(1064, 1069)",26
"(1065, 1068)",30
"(1065, 2313)",27
"(1066, 1719)",8
"(1067, 1068)",28
"(1067, 2313)",28
"(1069, 1320)",25
"(1069, 1070)",29
"(1070, 1320)",27
"(1071, 1072)",20
"(1071, 1073)",22
"(1071, 1074)",23
"(1071, 1434)",0
"(1071, 2629)",21
"(1075, 1090)",11
"(1075, 2079)",3
"(1076, 1077)",29
"(1076, 2054)",21
"(1077, 1539)",25
"(1078, 1084)",8
"(1079, 1206)",3
"(1079, 1083)",24
"(1080, 1082)",28
"(1080, 1083)",28
"(1081, 1538)",18
"(1082, 1083)",28
"(1083, 1206)",2
"(1083, 1862)",7
"(1084, 1085)",4
"(1084, 1086)",9
"(1084, 1564)",1
"(1084, 1303)",1
"(1087, 1088)",25
"(1087, 1564)",10
"(1088, 2451)",16
"(1089, 1197)",0
"(1089, 1563)",1
"(1091, 1092)",15
"(1093, 1094)",17
"(1093, 1095)",12
"(1093, 1096)",21
"(1094, 1493)",4
"(1094, 2672)",22
"(1095, 1378)",24
"(1095, 1370)",19
"(1095, 1376)",3
"(1095, 1715)",3
"(1096, 1956)",16
"(1097, 1098)",13
"(1097, 1099)",28
"(1098, 2689)",25
"(1098, 2692)",29
"(1098, 1101)",27
"(1099, 1100)",24
"(1101, 2691)",27
"(1101, 2693)",24
"(1101, 2692)",28
"(1102, 1324)",10
"(1103, 1104)",30
"(1103, 1105)",15
"(1103, 1674)",27
"(1103, 2141)",27
"(1103, 2265)",26
"(1103, 1677)",26
"(1104, 1674)",28
"(1104, 2141)",27
"(1104, 2265)",28
"(1105, 1670)",5
"(1105, 2004)",9
"(1106, 1107)",19
"(1106, 1108)",20
"(1106, 1109)",15
"(1106, 1110)",25
"(1106, 1111)",20
"(1106, 1112)",25
"(1106, 2097)",23
"(1107, 1112)",24
"(1107, 1110)",23
"(1108, 1111)",24
"(1108, 1115)",25
"(1109, 1111)",20
"(1109, 2074)",20
"(1109, 2076)",24
"(1109, 2327)",19
"(1109, 2329)",11
"(1110, 1111)",17
"(1110, 2097)",27
"(1110, 1112)",25
"(1111, 1113)",14
"(1111, 1114)",12
"(1111, 1115)",20
"(1112, 2097)",25
"(1116, 1117)",17
"(1117, 2449)",11
"(1118, 1119)",0
"(1118, 1590)",1
"(1119, 1654)",2
"(1119, 1563)",2
"(1120, 1121)",1
"(1120, 1122)",0
"(1120, 1123)",16
"(1120, 1124)",2
"(1120, 1125)",0
"(1120, 1126)",0
"(1120, 1127)",20
"(1120, 1128)",22
"(1120, 1129)",0
"(1120, 1130)",0
"(1120, 1131)",0
"(1120, 1132)",20
"(1120, 1133)",1
"(1120, 1134)",5
"(1120, 1135)",0
"(1121, 2242)",20
"(1121, 1892)",10
"(1122, 1531)",10
"(1122, 1897)",15
"(1123, 1132)",27
"(1123, 1128)",27
"(1124, 1795)",10
"(1125, 1131)",0
"(1126, 1131)",2
"(1127, 1128)",22
"(1128, 1132)",29
"(1129, 1525)",5
"(1129, 2073)",0
"(1130, 1218)",1
"(1130, 1559)",1
"(1130, 1560)",0
"(1130, 1219)",8
"(1130, 1561)",2
"(1130, 1562)",5
"(1130, 1221)",7
"(1130, 1563)",0
"(1130, 1535)",0
"(1130, 1564)",0
"(1130, 1565)",2
"(1130, 1131)",0
"(1131, 1587)",1
"(1131, 1303)",0
"(1131, 1253)",4
"(1131, 1588)",8
"(1131, 1589)",8
"(1131, 1590)",0
"(1131, 1466)",0
"(1131, 1591)",4
"(1131, 1654)",0
"(1134, 1995)",18
"(1135, 1256)",9
"(1136, 1137)",15
"(1136, 1138)",8
"(1136, 2039)",4
"(1136, 2238)",5
"(1138, 1698)",22
"(1139, 1140)",23
"(1139, 1141)",18
"(1139, 1142)",21
"(1139, 1143)",13
"(1140, 1147)",26
"(1140, 1322)",23
"(1142, 1143)",10
"(1142, 2664)",17
"(1143, 1144)",9
"(1143, 1145)",12
"(1143, 1146)",12
"(1143, 1147)",10
"(1144, 2398)",21
"(1145, 1246)",11
"(1146, 1248)",23
"(1146, 2398)",22
"(1147, 1322)",25
"(1147, 1323)",25
"(1148, 1149)",4
"(1148, 1150)",13
"(1149, 1307)",10
"(1149, 1298)",4
"(1149, 1417)",7
"(1150, 1151)",16
"(1150, 1704)",10
"(1152, 1153)",17
"(1152, 1154)",19
"(1152, 2289)",17
"(1153, 1155)",18
"(1154, 1344)",16
"(1154, 1564)",6
"(1156, 2119)",20
"(1157, 1158)",9
"(1157, 2127)",16
"(1158, 1645)",20
"(1158, 1159)",7
"(1158, 1646)",7
"(1158, 1161)",16
"(1159, 1891)",3
"(1161, 1571)",20
"(1161, 1646)",18
"(1161, 1927)",21
"(1162, 1163)",24
"(1164, 1963)",3
"(1165, 1168)",2
"(1165, 1173)",5
"(1166, 1173)",10
"(1168, 1169)",19
"(1168, 1170)",21
"(1168, 1171)",7
"(1168, 1172)",4
"(1169, 1885)",24
"(1169, 1905)",23
"(1169, 1906)",24
"(1170, 1885)",23
"(1170, 1905)",24
"(1173, 1174)",1
"(1173, 1175)",5
"(1174, 1907)",28
"(1174, 2147)",28
"(1174, 2318)",23
"(1174, 1909)",28
"(1175, 1814)",5
"(1176, 1963)",7
"(1177, 1178)",24
"(1179, 1180)",26
"(1179, 1181)",24
"(1179, 1206)",8
"(1180, 1181)",24
"(1181, 1202)",2
"(1181, 1206)",6
"(1182, 1183)",15
"(1182, 1184)",17
"(1185, 1186)",28
"(1185, 1187)",27
"(1185, 1719)",26
"(1186, 1719)",26
"(1186, 2582)",27
"(1187, 1719)",26
"(1187, 1721)",29
"(1187, 1725)",28
"(1187, 1849)",26
"(1188, 1189)",29
"(1188, 1190)",27
"(1188, 1750)",29
"(1188, 1751)",28
"(1189, 1190)",28
"(1189, 2089)",20
"(1189, 2091)",28
"(1189, 1751)",28
"(1190, 1418)",1
"(1190, 1749)",27
"(1190, 1750)",26
"(1190, 1751)",29
"(1190, 1752)",29
"(1190, 2091)",27
"(1191, 1756)",5
"(1191, 2430)",22
"(1191, 1766)",21
"(1192, 1193)",19
"(1194, 1195)",1
"(1194, 1196)",8
"(1194, 1197)",0
"(1194, 1198)",4
"(1194, 1199)",0
"(1194, 1200)",6
"(1194, 1202)",0
"(1194, 1206)",0
"(1195, 1715)",7
"(1195, 1464)",11
"(1197, 1374)",11
"(1197, 1199)",3
"(1197, 1375)",7
"(1202, 1203)",6
"(1202, 1204)",0
"(1202, 1205)",1
"(1202, 1206)",0
"(1202, 1207)",11
"(1202, 1208)",11
"(1202, 1209)",0
"(1202, 1210)",5
"(1203, 1286)",12
"(1203, 1267)",10
"(1203, 1210)",15
"(1203, 1206)",1
"(1204, 1260)",21
"(1204, 1261)",12
"(1204, 1262)",9
"(1204, 1287)",9
"(1204, 1302)",0
"(1205, 1305)",3
"(1205, 1208)",13
"(1205, 1979)",7
"(1206, 1302)",0
"(1206, 1384)",9
"(1206, 1385)",11
"(1206, 1386)",0
"(1206, 1273)",0
"(1206, 1387)",12
"(1206, 1388)",2
"(1206, 1389)",0
"(1207, 1208)",25
"(1207, 1979)",13
"(1207, 2005)",28
"(1207, 1286)",30
"(1208, 1286)",25
"(1209, 1302)",0
"(1209, 1746)",14
"(1209, 1708)",5
"(1209, 1280)",1
"(1209, 2031)",15
"(1209, 1284)",2
"(1209, 1285)",3
"(1210, 1302)",0
"(1211, 1212)",13
"(1211, 1213)",25
"(1211, 1214)",20
"(1211, 1215)",23
"(1211, 1216)",7
"(1211, 1217)",10
"(1211, 1237)",1
"(1212, 1214)",19
"(1213, 1215)",23
"(1218, 1219)",20
"(1218, 1220)",7
"(1218, 1221)",19
"(1218, 1222)",3
"(1218, 1562)",20
"(1219, 1562)",28
"(1219, 1221)",29
"(1220, 1957)",24
"(1220, 1958)",28
"(1220, 1513)",27
"(1221, 1562)",27
"(1222, 1852)",18
"(1222, 1853)",17
"(1223, 1224)",18
"(1223, 1225)",5
"(1223, 1226)",25
"(1223, 1227)",8
"(1223, 1228)",26
"(1223, 1229)",25
"(1223, 1230)",10
"(1223, 1231)",25
"(1223, 1232)",24
"(1225, 1264)",15
"(1225, 1280)",4
"(1225, 1289)",14
"(1225, 1230)",0
"(1226, 1228)",29
"(1226, 1230)",11
"(1226, 1231)",29
"(1227, 1230)",9
"(1227, 1713)",27
"(1227, 1706)",27
"(1227, 1731)",21
"(1227, 2354)",26
"(1228, 1229)",29
"(1228, 1232)",30
"(1228, 1230)",10
"(1229, 1232)",29
"(1229, 1230)",14
"(1229, 1231)",28
"(1230, 1705)",16
"(1230, 1601)",9
"(1230, 1706)",7
"(1230, 1707)",5
"(1230, 1708)",0
"(1230, 1709)",2
"(1230, 1710)",3
"(1230, 1711)",1
"(1230, 1712)",17
"(1230, 1713)",8
"(1230, 1231)",10
"(1230, 1232)",10
"(1230, 1714)",13
"(1231, 1232)",29
"(1233, 1981)",2
"(1236, 1668)",17
"(1237, 1238)",20
"(1237, 1239)",0
"(1237, 1240)",0
"(1237, 1241)",21
"(1239, 1458)",16
"(1239, 1488)",5
"(1239, 1609)",2
"(1240, 1512)",20
"(1240, 1513)",3
"(1240, 1514)",3
"(1240, 1515)",15
"(1240, 1516)",16
"(1240, 1517)",12
"(1240, 1518)",19
"(1240, 1519)",16
"(1240, 1520)",20
"(1240, 1521)",2
"(1240, 1522)",17
"(1240, 1523)",15
"(1240, 1524)",16
"(1240, 1525)",2
"(1240, 1526)",17
"(1240, 1527)",20
"(1240, 1528)",17
"(1240, 1509)",1
"(1243, 1738)",7
"(1243, 1833)",19
"(1243, 1790)",21
"(1243, 1501)",7
"(1244, 1245)",24
"(1244, 1246)",17
"(1244, 1247)",20
"(1244, 1248)",12
"(1245, 2347)",20
"(1245, 2349)",16
"(1245, 1247)",24
"(1246, 2347)",15
"(1246, 2349)",17
"(1246, 2348)",15
"(1247, 2347)",23
"(1247, 2349)",20
"(1248, 2398)",22
"(1249, 1250)",21
"(1250, 1256)",16
"(1250, 1257)",24
"(1250, 1258)",22
"(1251, 1252)",18
"(1251, 1253)",12
"(1251, 1254)",6
"(1254, 2255)",15
"(1256, 1748)",10
"(1257, 1869)",28
"(1257, 1870)",26
"(1259, 1260)",24
"(1259, 1306)",15
"(1261, 1262)",18
"(1261, 1263)",10
"(1261, 1302)",0
"(1261, 1305)",10
"(1261, 1306)",16
"(1262, 1267)",10
"(1262, 1288)",19
"(1262, 1305)",9
"(1262, 1306)",19
"(1263, 1288)",7
"(1263, 1279)",9
"(1263, 1634)",16
"(1264, 1265)",22
"(1264, 1280)",3
"(1264, 1289)",23
"(1265, 1280)",6
"(1265, 1289)",27
"(1265, 1290)",20
"(1266, 1267)",14
"(1267, 1288)",6
"(1268, 1275)",21
"(1269, 1634)",16
"(1269, 1350)",20
"(1269, 2115)",17
"(1271, 1380)",20
"(1272, 1680)",28
"(1272, 1681)",27
"(1273, 1288)",3
"(1274, 1679)",24
"(1277, 1467)",0
"(1277, 1684)",0
"(1277, 1679)",18
"(1278, 1279)",18
"(1279, 1633)",26
"(1279, 1861)",28
"(1279, 1862)",28
"(1280, 1281)",11
"(1280, 1282)",1
"(1280, 1283)",18
"(1280, 1284)",2
"(1280, 1285)",9
"(1280, 1302)",0
"(1281, 1302)",2
"(1281, 1285)",18
"(1282, 1302)",1
"(1284, 1708)",9
"(1284, 1285)",3
"(1285, 1302)",0
"(1286, 2005)",28
"(1287, 1305)",21
"(1287, 1306)",26
"(1288, 1305)",7
"(1288, 1306)",9
"(1289, 1290)",20
"(1290, 2152)",22
"(1290, 1675)",10
"(1291, 2166)",20
"(1292, 1501)",16
"(1292, 1294)",21
"(1293, 1501)",13
"(1293, 1294)",24
"(1296, 1501)",8
"(1297, 1298)",3
"(1297, 1299)",7
"(1297, 1300)",9
"(1298, 1301)",12
"(1298, 1302)",0
"(1299, 1407)",12
"(1299, 1412)",19
"(1300, 1407)",9
"(1300, 1413)",10
"(1300, 1417)",14
"(1301, 1419)",8
"(1302, 1303)",0
"(1302, 1304)",1
"(1302, 1305)",0
"(1302, 1306)",0
"(1303, 1587)",14
"(1303, 1588)",15
"(1304, 1675)",21
"(1304, 2273)",19
"(1305, 1536)",7
"(1305, 1537)",23
"(1305, 1306)",25
"(1306, 1537)",21
"(1307, 1496)",5
"(1309, 1314)",10
"(1309, 1959)",2
"(1311, 1314)",16
"(1311, 1959)",4
"(1312, 1314)",6
"(1312, 1959)",1
"(1312, 1318)",6
"(1312, 1313)",6
"(1312, 1316)",7
"(1313, 1315)",1
"(1314, 1959)",7
"(1314, 1319)",9
"(1315, 1962)",17
"(1315, 1483)",3
"(1315, 1660)",21
"(1317, 2259)",22
"(1317, 2261)",25
"(1318, 1959)",4
"(1319, 1959)",0
"(1320, 1321)",4
"(1321, 2131)",25
"(1321, 2133)",27
"(1321, 2132)",24
"(1322, 1323)",21
"(1325, 1326)",25
"(1325, 1327)",25
"(1326, 1327)",29
"(1326, 1329)",28
"(1327, 1328)",24
"(1327, 1329)",27
"(1328, 1329)",21
"(1328, 1333)",12
"(1328, 1504)",6
"(1328, 1599)",0
"(1328, 1332)",12
"(1329, 1330)",22
"(1329, 1331)",16
"(1329, 1332)",14
"(1330, 2077)",19
"(1330, 2078)",23
"(1331, 1729)",12
"(1332, 2039)",15
"(1332, 1676)",7
"(1332, 2224)",22
"(1335, 1336)",27
"(1335, 1337)",28
"(1335, 1338)",24
"(1335, 2098)",29
"(1336, 1339)",23
"(1336, 1340)",24
"(1336, 1338)",24
"(1336, 1341)",26
"(1336, 2098)",26
"(1337, 1342)",25
"(1337, 2098)",27
"(1338, 1343)",22
"(1339, 1342)",26
"(1339, 2193)",28
"(1340, 1342)",27
"(1340, 1341)",26
"(1341, 1342)",26
"(1341, 2193)",24
"(1342, 1343)",19
"(1344, 1345)",21
