Edge,Times Restored
"(778, 789)",0
"(778, 2001)",0
"(778, 1980)",0
"(778, 1525)",0
"(779, 783)",0
"(779, 1641)",0
"(779, 782)",0
"(780, 922)",0
"(781, 922)",0
"(781, 1153)",0
"(782, 1075)",0
"(782, 2017)",0
"(783, 784)",0
"(783, 785)",0
"(785, 2506)",0
"(786, 792)",0
"(787, 1118)",0
"(787, 884)",0
"(787, 788)",0
"(788, 1150)",0
"(788, 884)",0
"(789, 1900)",0
"(790, 875)",0
"(790, 1879)",0
"(790, 884)",0
"(790, 1389)",0
"(792, 793)",0
"(793, 1237)",0
"(793, 1241)",0
"(794, 795)",0
"(794, 796)",0
"(794, 1135)",0
"(795, 1344)",0
"(795, 2004)",0
"(796, 1199)",0
"(796, 1008)",0
"(796, 1135)",0
"(797, 798)",0
"(797, 799)",0
"(797, 800)",0
"(797, 801)",0
"(797, 802)",0
"(797, 803)",0
"(797, 804)",0
"(798, 1177)",0
"(799, 1211)",0
"(799, 1570)",0
"(800, 854)",0
"(800, 936)",0
"(800, 988)",0
"(801, 1739)",0
"(801, 1619)",0
"(801, 1383)",0
"(802, 1713)",0
"(802, 1227)",0
"(802, 2354)",0
"(803, 1120)",0
"(803, 1590)",0
"(805, 806)",0
"(805, 1556)",0
"(805, 2071)",0
"(806, 892)",0
"(806, 893)",0
"(807, 808)",0
"(807, 809)",0
"(807, 810)",0
"(808, 872)",0
"(808, 1029)",0
"(809, 1927)",0
"(810, 872)",0
"(810, 1161)",0
"(811, 812)",0
"(811, 813)",0
"(811, 814)",0
"(811, 815)",0
"(811, 816)",0
"(811, 817)",0
"(811, 818)",0
"(812, 1648)",0
"(812, 1609)",0
"(812, 814)",0
"(814, 1648)",0
"(814, 1609)",0
"(814, 1650)",0
"(814, 1651)",0
"(814, 1492)",0
"(815, 1294)",0
"(815, 2478)",0
"(816, 818)",0
"(816, 840)",0
"(816, 1590)",0
"(817, 1467)",0
"(818, 819)",0
"(818, 820)",0
"(818, 821)",0
"(818, 822)",0
"(818, 823)",0
"(818, 824)",0
"(818, 825)",0
"(818, 826)",0
"(818, 827)",0
"(818, 828)",0
"(818, 829)",0
"(818, 830)",0
"(818, 831)",0
"(818, 832)",0
"(818, 833)",0
"(818, 834)",0
"(818, 835)",0
"(818, 836)",0
"(818, 837)",0
"(818, 838)",0
"(818, 839)",0
"(818, 1071)",0
"(818, 1320)",0
"(819, 1529)",0
"(819, 1654)",0
"(820, 1480)",0
"(820, 1599)",0
"(821, 1243)",0
"(822, 2365)",0
"(823, 2409)",0
"(824, 927)",0
"(824, 930)",0
"(824, 2584)",0
"(825, 850)",0
"(826, 1071)",0
"(827, 1298)",0
"(827, 2190)",0
"(827, 2191)",0
"(829, 1629)",0
"(830, 2272)",0
"(831, 854)",0
"(831, 950)",0
"(832, 837)",0
"(833, 1044)",0
"(833, 1053)",0
"(833, 1049)",0
"(834, 840)",0
"(834, 1501)",0
"(834, 1294)",0
"(835, 1071)",0
"(835, 2409)",0
"(836, 2478)",0
"(838, 2682)",1
"(839, 2133)",0
"(840, 841)",0
"(840, 842)",0
"(840, 843)",0
"(840, 844)",0
"(840, 845)",0
"(840, 846)",0
"(840, 847)",0
"(840, 848)",0
"(840, 849)",0
"(840, 850)",0
"(840, 851)",0
"(841, 1851)",0
"(842, 1053)",0
"(842, 1742)",0
"(845, 1467)",0
"(845, 1466)",0
"(845, 1470)",0
"(846, 1504)",0
"(846, 1599)",0
"(846, 2048)",0
"(846, 851)",0
"(847, 1504)",0
"(847, 1613)",0
"(847, 851)",0
"(848, 1679)",0
"(848, 1277)",0
"(849, 1996)",0
"(849, 1851)",0
"(851, 1504)",0
"(851, 2048)",0
"(852, 853)",1
"(854, 855)",0
"(854, 856)",0
"(854, 857)",0
"(854, 858)",0
"(854, 859)",0
"(854, 860)",0
"(854, 861)",0
"(854, 862)",0
"(855, 858)",0
"(856, 940)",0
"(856, 862)",0
"(857, 858)",0
"(857, 994)",0
"(859, 976)",1
"(860, 944)",0
"(860, 945)",0
"(860, 946)",0
"(860, 947)",0
"(860, 1493)",0
"(861, 945)",0
"(861, 1671)",0
"(863, 864)",0
"(863, 1266)",0
"(864, 875)",0
"(864, 1202)",0
"(864, 1204)",0
"(864, 1209)",0
"(865, 866)",0
"(865, 867)",0
"(865, 868)",0
"(865, 869)",0
"(865, 870)",0
"(865, 871)",0
"(865, 872)",0
"(866, 2073)",0
"(867, 1538)",1
"(868, 869)",0
"(869, 871)",0
"(870, 1024)",0
"(870, 1131)",0
"(871, 2492)",0
"(872, 1156)",0
"(872, 1153)",0
"(872, 1157)",0
"(872, 1158)",0
"(872, 1159)",0
"(872, 977)",0
"(872, 1160)",0
"(872, 1161)",0
"(872, 1029)",0
"(872, 1162)",0
"(872, 1163)",0
"(872, 1218)",0
"(872, 1237)",0
"(873, 880)",0
"(873, 1745)",0
"(874, 880)",0
"(874, 1284)",0
"(875, 876)",0
"(875, 877)",0
"(875, 878)",0
"(875, 879)",0
"(875, 880)",0
"(875, 881)",0
"(875, 882)",0
"(875, 883)",0
"(875, 884)",0
"(875, 885)",0
"(875, 886)",0
"(875, 887)",0
"(875, 1181)",0
"(875, 1202)",0
"(875, 1302)",0
"(876, 1179)",0
"(877, 1473)",0
"(878, 1202)",0
"(878, 881)",0
"(879, 1192)",1
"(879, 971)",0
"(879, 1792)",0
"(880, 1268)",0
"(880, 1269)",0
"(880, 1270)",0
"(880, 1271)",0
"(880, 1264)",0
"(880, 924)",0
"(880, 1272)",0
"(880, 882)",0
"(880, 1273)",0
"(880, 1274)",0
"(880, 1275)",0
"(880, 1276)",0
"(880, 1277)",0
"(880, 881)",0
"(880, 1680)",0
"(881, 1202)",0
"(881, 1083)",0
"(881, 1209)",0
"(881, 886)",0
"(881, 1302)",0
"(882, 1681)",0
"(882, 1273)",0
"(883, 1305)",0
"(883, 1631)",0
"(883, 1632)",0
"(883, 926)",0
"(883, 1205)",0
"(883, 2311)",0
"(884, 1879)",0
"(884, 1881)",0
"(884, 1476)",0
"(884, 1882)",0
"(884, 1389)",0
"(885, 1202)",0
"(886, 1206)",0
"(886, 1179)",0
"(887, 1266)",0
"(887, 1862)",0
"(887, 2128)",0
"(888, 889)",2
"(889, 1116)",1
"(889, 1117)",2
"(891, 892)",0
"(891, 893)",0
"(892, 894)",0
"(892, 895)",0
"(892, 896)",0
"(892, 897)",0
"(892, 893)",0
"(893, 897)",0
"(893, 2322)",0
"(896, 897)",0
"(897, 1216)",0
"(898, 900)",0
"(900, 1443)",0
"(901, 2459)",0
"(902, 1819)",0
"(902, 2490)",0
"(903, 1125)",0
"(903, 1599)",0
"(903, 2094)",0
"(903, 2095)",0
"(903, 1896)",0
"(903, 1728)",0
"(903, 2096)",0
"(903, 1472)",0
"(903, 1730)",0
"(903, 2460)",0
"(904, 905)",0
"(904, 906)",0
"(904, 907)",0
"(904, 908)",0
"(905, 907)",0
"(905, 2227)",0
"(906, 1904)",0
"(906, 1420)",0
"(906, 1422)",0
"(906, 907)",0
"(907, 2227)",0
"(909, 910)",0
"(909, 2576)",0
"(910, 1136)",0
"(910, 1137)",0
"(910, 911)",0
"(911, 2576)",0
"(911, 1783)",0
"(912, 913)",0
"(912, 914)",0
"(913, 1053)",0
"(913, 2038)",0
"(914, 2038)",0
"(915, 916)",0
"(915, 917)",0
"(915, 1217)",0
"(916, 1744)",0
"(918, 919)",0
"(918, 920)",0
"(918, 921)",0
"(918, 1802)",0
"(919, 1304)",0
"(920, 1251)",0
"(920, 921)",1
"(921, 1251)",0
"(923, 1206)",0
"(923, 1488)",0
"(924, 1264)",0
"(925, 1204)",0
"(925, 1302)",0
"(925, 1536)",0
"(927, 928)",0
"(927, 929)",0
"(927, 930)",0
"(927, 931)",0
"(927, 981)",0
"(927, 2583)",0
"(927, 2584)",0
"(928, 1608)",0
"(928, 2409)",0
"(928, 930)",0
"(928, 2583)",0
"(929, 1608)",0
"(929, 2409)",0
"(929, 930)",0
"(929, 2583)",0
"(930, 2653)",0
"(931, 2409)",0
"(931, 2654)",0
"(933, 946)",0
"(934, 946)",0
"(936, 937)",0
"(936, 938)",0
"(936, 939)",0
"(936, 978)",0
"(937, 938)",0
"(938, 1347)",0
"(938, 974)",0
"(938, 1530)",0
"(938, 943)",0
"(939, 988)",0
"(939, 2145)",0
"(939, 2146)",0
"(939, 1873)",0
"(940, 941)",0
"(940, 942)",0
"(940, 943)",0
"(942, 1329)",0
"(943, 958)",0
"(943, 1102)",0
"(943, 961)",0
"(943, 963)",0
"(944, 1242)",0
"(945, 1324)",0
"(945, 947)",0
"(946, 1130)",0
"(946, 1158)",0
"(946, 1847)",0
"(948, 1670)",0
"(949, 1481)",0
"(949, 1284)",0
"(949, 1018)",0
"(950, 951)",0
"(950, 952)",0
"(950, 953)",0
"(950, 954)",0
"(950, 955)",0
"(950, 956)",0
"(950, 957)",0
"(951, 1222)",0
"(951, 2042)",0
"(951, 1853)",0
"(952, 953)",0
"(952, 989)",0
"(953, 989)",0
"(954, 1031)",0
"(955, 1093)",0
"(955, 1691)",0
"(955, 2223)",0
"(956, 1168)",0
"(956, 1173)",0
"(956, 1164)",0
"(956, 1176)",0
"(956, 1165)",0
"(956, 1166)",0
"(957, 2140)",0
"(957, 2142)",0
"(958, 1629)",0
"(958, 2051)",0
"(962, 970)",0
"(962, 975)",0
"(964, 985)",0
"(964, 1481)",0
"(965, 988)",0
"(967, 1657)",0
"(968, 1015)",0
"(969, 971)",0
"(969, 1671)",0
"(970, 1672)",0
"(971, 1438)",0
"(971, 1442)",0
"(971, 1440)",0
"(971, 1441)",0
"(971, 1791)",0
"(973, 2382)",0
"(977, 1667)",0
"(979, 980)",0
"(980, 1657)",0
"(981, 1608)",0
"(983, 1483)",0
"(984, 1572)",0
"(984, 1573)",0
"(984, 1032)",0
"(984, 1669)",0
"(984, 2060)",0
"(984, 2143)",0
"(985, 1014)",0
"(985, 1015)",0
"(985, 1211)",0
"(987, 1674)",0
"(987, 1105)",0
"(987, 2141)",0
"(987, 2265)",0
"(988, 989)",0
"(990, 991)",0
"(990, 992)",0
"(990, 993)",0
"(990, 994)",0
"(995, 996)",0
"(995, 1120)",0
"(995, 1531)",0
"(995, 1897)",0
"(996, 1531)",0
"(996, 1897)",0
"(997, 998)",1
"(997, 999)",1
"(997, 1000)",1
"(998, 2240)",1
"(999, 2002)",1
"(1000, 1251)",0
"(1001, 1795)",0
"(1002, 1795)",0
"(1003, 1795)",0
"(1004, 1795)",0
"(1005, 1006)",0
"(1005, 1007)",0
"(1005, 1008)",0
"(1006, 1850)",0
"(1007, 1375)",0
"(1007, 1961)",0
"(1009, 1010)",0
"(1011, 1012)",1
"(1011, 1013)",0
"(1013, 2234)",0
"(1014, 1015)",0
"(1015, 1016)",0
"(1015, 1017)",0
"(1015, 1018)",0
"(1016, 1445)",0
"(1016, 1446)",0
"(1017, 1481)",0
"(1017, 2356)",0
"(1019, 1020)",0
"(1019, 1192)",0
"(1019, 1302)",0
"(1020, 1471)",0
"(1021, 1824)",0
"(1021, 1829)",0
"(1021, 1830)",0
"(1021, 1023)",0
"(1021, 1832)",0
"(1021, 1022)",0
"(1022, 1830)",0
"(1022, 1023)",0
"(1022, 1832)",0
"(1023, 1830)",0
"(1024, 1025)",0
"(1024, 1026)",0
"(1024, 1027)",0
"(1024, 1028)",0
"(1024, 1029)",0
"(1024, 1030)",0
"(1024, 1031)",0
"(1026, 1206)",0
"(1027, 2241)",0
"(1029, 1927)",0
"(1029, 1157)",0
"(1029, 1160)",0
"(1030, 1314)",0
"(1030, 1959)",0
"(1030, 1318)",0
"(1031, 1191)",0
"(1032, 1572)",0
"(1032, 2179)",0
"(1033, 1079)",0
"(1033, 1080)",0
"(1033, 1081)",0
"(1033, 1082)",0
"(1033, 1083)",0
"(1033, 1969)",0
"(1034, 1035)",0
"(1034, 1036)",0
"(1034, 1038)",0
"(1035, 1379)",0
"(1035, 2350)",0
"(1035, 2149)",0
"(1035, 2164)",0
"(1036, 1038)",0
"(1036, 2164)",0
"(1038, 1039)",0
"(1038, 1040)",0
"(1038, 1041)",0
"(1039, 1782)",0
"(1041, 1781)",0
"(1042, 1043)",0
"(1043, 1397)",0
"(1043, 1835)",0
"(1043, 1400)",0
"(1044, 1045)",0
"(1044, 1046)",0
"(1044, 1047)",0
"(1044, 1048)",0
"(1044, 1049)",0
"(1044, 1050)",0
"(1044, 1051)",0
"(1044, 1052)",0
"(1045, 1608)",0
"(1046, 1776)",0
"(1046, 1799)",0
"(1046, 2171)",0
"(1046, 1048)",0
"(1047, 1742)",0
"(1047, 1792)",0
"(1047, 1052)",0
"(1048, 1053)",0
"(1048, 1742)",0
"(1048, 1799)",0
"(1048, 1792)",0
"(1049, 1695)",0
"(1049, 1742)",0
"(1049, 2491)",0
"(1050, 1742)",0
"(1050, 1052)",0
"(1051, 1053)",0
"(1052, 1467)",0
"(1052, 1742)",0
"(1053, 1054)",0
"(1053, 1055)",0
"(1053, 1056)",0
"(1053, 1695)",0
"(1053, 1934)",0
"(1054, 1403)",0
"(1054, 1684)",0
"(1054, 1742)",0
"(1055, 1334)",0
"(1055, 1789)",0
"(1055, 1056)",0
"(1055, 1915)",0
"(1056, 1334)",0
"(1056, 1789)",0
"(1057, 1058)",0
"(1057, 1059)",0
"(1057, 1060)",0
"(1057, 1061)",0
"(1057, 1062)",0
"(1057, 1063)",0
"(1057, 1320)",0
"(1058, 1062)",0
"(1058, 1060)",0
"(1058, 1320)",0
"(1058, 1070)",0
"(1059, 1068)",0
"(1060, 1066)",0
"(1060, 1067)",0
"(1060, 1320)",0
"(1060, 1070)",0
"(1060, 1062)",0
"(1060, 1063)",0
"(1061, 1062)",0
"(1061, 1071)",0
"(1061, 2093)",0
"(1062, 1064)",0
"(1062, 1065)",0
"(1062, 1066)",0
"(1062, 1067)",0
"(1062, 1068)",0
"(1062, 1069)",0
"(1062, 1070)",0
"(1062, 1320)",0
"(1063, 2092)",0
"(1063, 2093)",0
"(1064, 1069)",0
"(1065, 1068)",0
"(1065, 2313)",0
"(1066, 1719)",0
"(1067, 1068)",0
"(1067, 2313)",0
"(1069, 1320)",0
"(1069, 1070)",0
"(1070, 1320)",0
"(1071, 1072)",0
"(1071, 1073)",0
"(1071, 1074)",0
"(1071, 1434)",0
"(1071, 2629)",0
"(1075, 1090)",0
"(1075, 2079)",0
"(1076, 1077)",0
"(1076, 2054)",0
"(1077, 1539)",0
"(1078, 1084)",0
"(1079, 1206)",0
"(1079, 1083)",0
"(1080, 1082)",0
"(1080, 1083)",0
"(1081, 1538)",0
"(1082, 1083)",0
"(1083, 1206)",0
"(1083, 1862)",0
"(1084, 1085)",0
"(1084, 1086)",0
"(1084, 1564)",0
"(1084, 1303)",0
"(1087, 1088)",0
"(1087, 1564)",0
"(1088, 2451)",1
"(1089, 1197)",0
"(1089, 1563)",0
"(1091, 1092)",2
"(1093, 1094)",0
"(1093, 1095)",0
"(1093, 1096)",0
"(1094, 1493)",0
"(1094, 2672)",0
"(1095, 1378)",0
"(1095, 1370)",0
"(1095, 1376)",0
"(1095, 1715)",0
"(1096, 1956)",0
"(1097, 1098)",0
"(1097, 1099)",0
"(1098, 2689)",0
"(1098, 2692)",0
"(1098, 1101)",0
"(1099, 1100)",0
"(1101, 2691)",0
"(1101, 2693)",0
"(1101, 2692)",0
"(1102, 1324)",0
"(1103, 1104)",0
"(1103, 1105)",0
"(1103, 1674)",0
"(1103, 2141)",0
"(1103, 2265)",0
"(1103, 1677)",0
"(1104, 1674)",0
"(1104, 2141)",0
"(1104, 2265)",0
"(1105, 1670)",0
"(1105, 2004)",0
"(1106, 1107)",0
"(1106, 1108)",0
"(1106, 1109)",1
"(1106, 1110)",1
"(1106, 1111)",0
"(1106, 1112)",1
"(1106, 2097)",0
"(1107, 1112)",0
"(1107, 1110)",0
"(1108, 1111)",0
"(1108, 1115)",0
"(1109, 1111)",0
"(1109, 2074)",0
"(1109, 2076)",0
"(1109, 2327)",0
"(1109, 2329)",0
"(1110, 1111)",0
"(1110, 2097)",0
"(1110, 1112)",1
"(1111, 1113)",0
"(1111, 1114)",0
"(1111, 1115)",0
"(1112, 2097)",1
"(1116, 1117)",1
"(1117, 2449)",1
"(1118, 1119)",0
"(1118, 1590)",0
"(1119, 1654)",0
"(1119, 1563)",0
"(1120, 1121)",0
"(1120, 1122)",0
"(1120, 1123)",0
"(1120, 1124)",0
"(1120, 1125)",0
"(1120, 1126)",0
"(1120, 1127)",0
"(1120, 1128)",0
"(1120, 1129)",0
"(1120, 1130)",0
"(1120, 1131)",0
"(1120, 1132)",0
"(1120, 1133)",0
"(1120, 1134)",0
"(1120, 1135)",0
"(1121, 2242)",0
"(1121, 1892)",0
"(1122, 1531)",0
"(1122, 1897)",0
"(1123, 1132)",0
"(1123, 1128)",0
"(1124, 1795)",0
"(1125, 1131)",0
"(1126, 1131)",0
"(1127, 1128)",0
"(1128, 1132)",0
"(1129, 1525)",0
"(1129, 2073)",0
"(1130, 1218)",0
"(1130, 1559)",0
"(1130, 1560)",0
"(1130, 1219)",0
"(1130, 1561)",0
"(1130, 1562)",0
"(1130, 1221)",0
"(1130, 1563)",0
"(1130, 1535)",0
"(1130, 1564)",0
"(1130, 1565)",0
"(1130, 1131)",0
"(1131, 1587)",0
"(1131, 1303)",0
"(1131, 1253)",0
"(1131, 1588)",0
"(1131, 1589)",0
"(1131, 1590)",0
"(1131, 1466)",0
"(1131, 1591)",0
"(1131, 1654)",0
"(1134, 1995)",1
"(1135, 1256)",0
"(1136, 1137)",0
"(1136, 1138)",0
"(1136, 2039)",0
"(1136, 2238)",0
"(1138, 1698)",0
"(1139, 1140)",0
"(1139, 1141)",0
"(1139, 1142)",0
"(1139, 1143)",0
"(1140, 1147)",0
"(1140, 1322)",0
"(1142, 1143)",0
"(1142, 2664)",0
"(1143, 1144)",0
"(1143, 1145)",0
"(1143, 1146)",0
"(1143, 1147)",0
"(1144, 2398)",0
"(1145, 1246)",0
"(1146, 1248)",0
"(1146, 2398)",0
"(1147, 1322)",0
"(1147, 1323)",0
"(1148, 1149)",0
"(1148, 1150)",0
"(1149, 1307)",0
"(1149, 1298)",0
"(1149, 1417)",0
"(1150, 1151)",0
"(1150, 1704)",0
"(1152, 1153)",0
"(1152, 1154)",0
"(1152, 2289)",0
"(1153, 1155)",0
"(1154, 1344)",0
"(1154, 1564)",0
"(1156, 2119)",0
"(1157, 1158)",0
"(1157, 2127)",0
"(1158, 1645)",0
"(1158, 1159)",0
"(1158, 1646)",0
"(1158, 1161)",0
"(1159, 1891)",0
"(1161, 1571)",0
"(1161, 1646)",0
"(1161, 1927)",0
"(1162, 1163)",0
"(1164, 1963)",0
"(1165, 1168)",0
"(1165, 1173)",0
"(1166, 1173)",0
"(1168, 1169)",0
"(1168, 1170)",0
"(1168, 1171)",0
"(1168, 1172)",0
"(1169, 1885)",0
"(1169, 1905)",0
"(1169, 1906)",0
"(1170, 1885)",0
"(1170, 1905)",0
"(1173, 1174)",0
"(1173, 1175)",0
"(1174, 1907)",0
"(1174, 2147)",0
"(1174, 2318)",0
"(1174, 1909)",0
"(1175, 1814)",0
"(1176, 1963)",0
"(1177, 1178)",0
"(1179, 1180)",0
"(1179, 1181)",0
"(1179, 1206)",0
"(1180, 1181)",0
"(1181, 1202)",0
"(1181, 1206)",0
"(1182, 1183)",2
"(1182, 1184)",1
"(1185, 1186)",0
"(1185, 1187)",0
"(1185, 1719)",0
"(1186, 1719)",0
"(1186, 2582)",0
"(1187, 1719)",0
"(1187, 1721)",0
"(1187, 1725)",0
"(1187, 1849)",0
"(1188, 1189)",0
"(1188, 1190)",0
"(1188, 1750)",0
"(1188, 1751)",0
"(1189, 1190)",0
"(1189, 2089)",0
"(1189, 2091)",0
"(1189, 1751)",0
"(1190, 1418)",0
"(1190, 1749)",0
"(1190, 1750)",0
"(1190, 1751)",0
"(1190, 1752)",0
"(1190, 2091)",0
"(1191, 1756)",0
"(1191, 2430)",0
"(1191, 1766)",0
"(1192, 1193)",1
"(1194, 1195)",0
"(1194, 1196)",0
"(1194, 1197)",0
"(1194, 1198)",0
"(1194, 1199)",0
"(1194, 1200)",0
"(1194, 1202)",0
"(1194, 1206)",0
"(1195, 1715)",0
"(1195, 1464)",0
"(1197, 1374)",0
"(1197, 1199)",0
"(1197, 1375)",0
"(1202, 1203)",0
"(1202, 1204)",0
"(1202, 1205)",0
"(1202, 1206)",0
"(1202, 1207)",0
"(1202, 1208)",0
"(1202, 1209)",0
"(1202, 1210)",0
"(1203, 1286)",0
"(1203, 1267)",0
"(1203, 1210)",0
"(1203, 1206)",0
"(1204, 1260)",0
"(1204, 1261)",0
"(1204, 1262)",0
"(1204, 1287)",0
"(1204, 1302)",0
"(1205, 1305)",0
"(1205, 1208)",0
"(1205, 1979)",0
"(1206, 1302)",0
"(1206, 1384)",0
"(1206, 1385)",0
"(1206, 1386)",0
"(1206, 1273)",0
"(1206, 1387)",0
"(1206, 1388)",0
"(1206, 1389)",0
"(1207, 1208)",0
"(1207, 1979)",0
"(1207, 2005)",0
"(1207, 1286)",0
"(1208, 1286)",0
"(1209, 1302)",0
"(1209, 1746)",0
"(1209, 1708)",0
"(1209, 1280)",0
"(1209, 2031)",0
"(1209, 1284)",0
"(1209, 1285)",0
"(1210, 1302)",0
"(1211, 1212)",0
"(1211, 1213)",0
"(1211, 1214)",0
"(1211, 1215)",0
"(1211, 1216)",0
"(1211, 1217)",0
"(1211, 1237)",0
"(1212, 1214)",0
"(1213, 1215)",0
"(1218, 1219)",0
"(1218, 1220)",0
"(1218, 1221)",0
"(1218, 1222)",0
"(1218, 1562)",0
"(1219, 1562)",0
"(1219, 1221)",0
"(1220, 1957)",0
"(1220, 1958)",0
"(1220, 1513)",0
"(1221, 1562)",0
"(1222, 1852)",0
"(1222, 1853)",0
"(1223, 1224)",0
"(1223, 1225)",0
"(1223, 1226)",0
"(1223, 1227)",0
"(1223, 1228)",0
"(1223, 1229)",0
"(1223, 1230)",0
"(1223, 1231)",0
"(1223, 1232)",0
"(1225, 1264)",0
"(1225, 1280)",0
"(1225, 1289)",0
"(1225, 1230)",0
"(1226, 1228)",0
"(1226, 1230)",0
"(1226, 1231)",0
"(1227, 1230)",0
"(1227, 1713)",0
"(1227, 1706)",0
"(1227, 1731)",0
"(1227, 2354)",0
"(1228, 1229)",0
"(1228, 1232)",0
"(1228, 1230)",0
"(1229, 1232)",0
"(1229, 1230)",0
"(1229, 1231)",0
"(1230, 1705)",0
"(1230, 1601)",0
"(1230, 1706)",0
"(1230, 1707)",0
"(1230, 1708)",0
"(1230, 1709)",0
"(1230, 1710)",0
"(1230, 1711)",0
"(1230, 1712)",0
"(1230, 1713)",0
"(1230, 1231)",0
"(1230, 1232)",0
"(1230, 1714)",0
"(1231, 1232)",0
"(1233, 1981)",0
"(1236, 1668)",0
"(1237, 1238)",0
"(1237, 1239)",0
"(1237, 1240)",0
"(1237, 1241)",0
"(1239, 1458)",0
"(1239, 1488)",0
"(1239, 1609)",0
"(1240, 1512)",0
"(1240, 1513)",0
"(1240, 1514)",0
"(1240, 1515)",0
"(1240, 1516)",0
"(1240, 1517)",0
"(1240, 1518)",0
"(1240, 1519)",0
"(1240, 1520)",0
"(1240, 1521)",0
"(1240, 1522)",0
"(1240, 1523)",0
"(1240, 1524)",0
"(1240, 1525)",0
"(1240, 1526)",0
"(1240, 1527)",0
"(1240, 1528)",0
"(1240, 1509)",0
"(1243, 1738)",0
"(1243, 1833)",0
"(1243, 1790)",0
"(1243, 1501)",0
"(1244, 1245)",0
"(1244, 1246)",0
"(1244, 1247)",0
"(1244, 1248)",0
"(1245, 2347)",0
"(1245, 2349)",0
"(1245, 1247)",1
"(1246, 2347)",0
"(1246, 2349)",2
"(1246, 2348)",0
"(1247, 2347)",0
"(1247, 2349)",0
"(1248, 2398)",0
"(1249, 1250)",0
"(1250, 1256)",0
"(1250, 1257)",0
"(1250, 1258)",0
"(1251, 1252)",0
"(1251, 1253)",0
"(1251, 1254)",0
"(1254, 2255)",0
"(1256, 1748)",0
"(1257, 1869)",0
"(1257, 1870)",0
"(1259, 1260)",0
"(1259, 1306)",0
"(1261, 1262)",0
"(1261, 1263)",0
"(1261, 1302)",0
"(1261, 1305)",0
"(1261, 1306)",0
"(1262, 1267)",0
"(1262, 1288)",0
"(1262, 1305)",0
"(1262, 1306)",0
"(1263, 1288)",0
"(1263, 1279)",0
"(1263, 1634)",0
"(1264, 1265)",0
"(1264, 1280)",0
"(1264, 1289)",0
"(1265, 1280)",0
"(1265, 1289)",0
"(1265, 1290)",0
"(1266, 1267)",0
"(1267, 1288)",0
"(1268, 1275)",0
"(1269, 1634)",0
"(1269, 1350)",0
"(1269, 2115)",0
"(1271, 1380)",0
"(1272, 1680)",0
"(1272, 1681)",0
"(1273, 1288)",0
"(1274, 1679)",0
"(1277, 1467)",0
"(1277, 1684)",0
"(1277, 1679)",0
"(1278, 1279)",0
"(1279, 1633)",0
"(1279, 1861)",0
"(1279, 1862)",0
"(1280, 1281)",0
"(1280, 1282)",0
"(1280, 1283)",0
"(1280, 1284)",0
"(1280, 1285)",0
"(1280, 1302)",0
"(1281, 1302)",0
"(1281, 1285)",0
"(1282, 1302)",0
"(1284, 1708)",0
"(1284, 1285)",0
"(1285, 1302)",0
"(1286, 2005)",0
"(1287, 1305)",0
"(1287, 1306)",0
"(1288, 1305)",0
"(1288, 1306)",0
"(1289, 1290)",0
"(1290, 2152)",0
"(1290, 1675)",0
"(1291, 2166)",0
"(1292, 1501)",0
"(1292, 1294)",0
"(1293, 1501)",0
"(1293, 1294)",0
"(1296, 1501)",0
"(1297, 1298)",0
"(1297, 1299)",0
"(1297, 1300)",0
"(1298, 1301)",0
"(1298, 1302)",0
"(1299, 1407)",0
"(1299, 1412)",0
"(1300, 1407)",0
"(1300, 1413)",0
"(1300, 1417)",0
"(1301, 1419)",0
"(1302, 1303)",0
"(1302, 1304)",0
"(1302, 1305)",0
"(1302, 1306)",0
"(1303, 1587)",0
"(1303, 1588)",0
"(1304, 1675)",0
"(1304, 2273)",0
"(1305, 1536)",0
"(1305, 1537)",0
"(1305, 1306)",0
"(1306, 1537)",0
"(1307, 1496)",0
"(1309, 1314)",0
"(1309, 1959)",0
"(1311, 1314)",0
"(1311, 1959)",0
"(1312, 1314)",0
"(1312, 1959)",0
"(1312, 1318)",0
"(1312, 1313)",0
"(1312, 1316)",0
"(1313, 1315)",0
"(1314, 1959)",0
"(1314, 1319)",0
"(1315, 1962)",0
"(1315, 1483)",0
"(1315, 1660)",0
"(1317, 2259)",0
"(1317, 2261)",0
"(1318, 1959)",0
"(1319, 1959)",0
"(1320, 1321)",0
"(1321, 2131)",0
"(1321, 2133)",0
"(1321, 2132)",0
"(1322, 1323)",0
"(1325, 1326)",0
"(1325, 1327)",0
"(1326, 1327)",0
"(1326, 1329)",0
"(1327, 1328)",0
"(1327, 1329)",0
"(1328, 1329)",0
"(1328, 1333)",0
"(1328, 1504)",0
"(1328, 1599)",0
"(1328, 1332)",0
"(1329, 1330)",0
"(1329, 1331)",0
"(1329, 1332)",0
"(1330, 2077)",0
"(1330, 2078)",1
"(1331, 1729)",0
"(1332, 2039)",0
"(1332, 1676)",0
"(1332, 2224)",0
"(1335, 1336)",0
"(1335, 1337)",0
"(1335, 1338)",0
"(1335, 2098)",0
"(1336, 1339)",0
"(1336, 1340)",0
"(1336, 1338)",0
"(1336, 1341)",0
"(1336, 2098)",0
"(1337, 1342)",0
"(1337, 2098)",0
"(1338, 1343)",0
"(1339, 1342)",0
"(1339, 2193)",0
"(1340, 1342)",0
"(1340, 1341)",0
"(1341, 1342)",0
"(1341, 2193)",0
"(1342, 1343)",0
"(1344, 1345)",0
